15500,2024-01-03,2024-05-15,1,00:05,06:40,04:35,베트남항공,421600
15501,2024-01-03,2024-05-15,1,23:05,05:55,04:50,아시아나항공,435200
15502,2024-01-03,2024-05-15,1,22:50,05:30,04:40,대한항공,461100
15503,2024-01-03,2024-05-15,1,15:40,22:15,04:35,대한항공,492400
15504,2024-01-03,2024-05-15,1,01:35,08:00,04:25,진에어,718200
15505,2024-01-03,2024-05-16,1,01:50,08:35,04:45,티웨이항공,201880
15506,2024-01-03,2024-05-16,1,23:40,06:35,04:55,티웨이항공,201880
15507,2024-01-03,2024-05-16,1,11:25,18:05,04:40,티웨이항공,201880
15508,2024-01-03,2024-05-16,1,22:45,05:00,04:15,비엣젯항공,218900
15509,2024-01-03,2024-05-16,1,15:30,21:45,04:15,비엣젯항공,218900
15510,2024-01-03,2024-05-16,1,23:45,06:00,04:15,비엣젯항공,218900
15511,2024-01-03,2024-05-16,1,00:45,06:45,04:00,이스타항공,331700
15512,2024-01-03,2024-05-16,1,00:05,06:40,04:35,베트남항공,367800
15513,2024-01-03,2024-05-16,1,15:40,22:15,04:35,대한항공,429800
15514,2024-01-03,2024-05-16,1,22:50,05:30,04:40,대한항공,429800
15515,2024-01-03,2024-05-16,1,23:05,05:55,04:50,아시아나항공,435200
15516,2024-01-03,2024-05-16,1,01:35,08:00,04:25,진에어,718200
15517,2024-01-03,2024-05-17,1,01:50,08:35,04:45,티웨이항공,201880
15518,2024-01-03,2024-05-17,1,23:40,06:35,04:55,티웨이항공,201880
15519,2024-01-03,2024-05-17,1,11:25,18:05,04:40,티웨이항공,201880
15520,2024-01-03,2024-05-17,1,00:45,06:45,04:00,이스타항공,204167
15521,2024-01-03,2024-05-17,1,23:45,06:00,04:15,비엣젯항공,217597
15522,2024-01-03,2024-05-17,1,22:45,05:00,04:15,비엣젯항공,217597
15523,2024-01-03,2024-05-17,1,15:30,21:45,04:15,비엣젯항공,217597
15524,2024-01-03,2024-05-17,1,00:05,06:40,04:35,베트남항공,243200
15525,2024-01-03,2024-05-17,1,15:40,22:15,04:35,대한항공,429800
15526,2024-01-03,2024-05-17,1,22:50,05:30,04:40,대한항공,429800
15527,2024-01-03,2024-05-17,1,23:05,05:55,04:50,아시아나항공,435200
15528,2024-01-03,2024-05-17,1,01:35,08:00,04:25,진에어,718200
15529,2024-01-03,2024-05-18,1,01:50,08:35,04:45,티웨이항공,201880
15530,2024-01-03,2024-05-18,1,00:45,06:45,04:00,이스타항공,203195
15531,2024-01-03,2024-05-18,1,23:45,06:00,04:15,비엣젯항공,217597
15532,2024-01-03,2024-05-18,1,15:30,21:45,04:15,비엣젯항공,217597
15533,2024-01-03,2024-05-18,1,22:45,05:00,04:15,비엣젯항공,217597
15534,2024-01-03,2024-05-18,1,23:40,06:35,04:55,티웨이항공,247270
15535,2024-01-03,2024-05-18,1,11:25,18:05,04:40,티웨이항공,286980
15536,2024-01-03,2024-05-18,1,00:05,06:40,04:35,베트남항공,417000
15537,2024-01-03,2024-05-18,1,22:50,05:30,04:40,대한항공,429800
15538,2024-01-03,2024-05-18,1,23:05,05:55,04:50,아시아나항공,435200
15539,2024-01-03,2024-05-18,1,15:40,22:15,04:35,대한항공,461100
15540,2024-01-03,2024-05-18,1,01:35,08:00,04:25,진에어,718200
15541,2024-01-03,2024-05-19,1,15:30,21:45,04:15,비엣젯항공,211749
15542,2024-01-03,2024-05-19,1,22:45,05:00,04:15,비엣젯항공,211749
15543,2024-01-03,2024-05-19,1,23:45,06:00,04:15,비엣젯항공,211749
15544,2024-01-03,2024-05-19,1,23:40,06:35,04:55,티웨이항공,235920
15545,2024-01-03,2024-05-19,1,01:50,08:35,04:45,티웨이항공,247270
15546,2024-01-03,2024-05-19,1,11:25,18:05,04:40,티웨이항공,286980
15547,2024-01-03,2024-05-19,1,00:45,06:45,04:00,이스타항공,342172
15548,2024-01-03,2024-05-19,1,00:05,06:40,04:35,베트남항공,367800
15549,2024-01-03,2024-05-19,1,23:05,05:55,04:50,아시아나항공,426285
15550,2024-01-03,2024-05-19,1,22:50,05:30,04:40,대한항공,429800
15551,2024-01-03,2024-05-19,1,15:40,22:15,04:35,대한항공,492400
15552,2024-01-03,2024-05-19,1,01:35,08:00,04:25,진에어,702824
15553,2024-01-03,2024-05-20,1,23:45,06:00,04:15,비엣젯항공,218900
15554,2024-01-03,2024-05-20,1,22:45,05:00,04:15,비엣젯항공,218900
15555,2024-01-03,2024-05-20,1,15:30,21:45,04:15,비엣젯항공,218900
15556,2024-01-03,2024-05-20,1,01:50,08:35,04:45,티웨이항공,224570
15557,2024-01-03,2024-05-20,1,11:25,18:05,04:40,티웨이항공,224570
15558,2024-01-03,2024-05-20,1,23:40,06:35,04:55,티웨이항공,224570
15559,2024-01-03,2024-05-20,1,00:05,06:40,04:35,베트남항공,243200
15560,2024-01-03,2024-05-20,1,22:50,05:30,04:40,대한항공,429800
15561,2024-01-03,2024-05-20,1,15:40,22:15,04:35,대한항공,429800
15562,2024-01-03,2024-05-20,1,23:05,05:55,04:50,아시아나항공,435200
15563,2024-01-03,2024-05-20,1,00:45,06:45,04:00,이스타항공,474200
15564,2024-01-03,2024-05-20,1,01:35,08:00,04:25,진에어,718200
15565,2024-01-03,2024-05-21,1,23:40,06:35,04:55,티웨이항공,201880
15566,2024-01-03,2024-05-21,1,23:45,06:00,04:15,비엣젯항공,218900
15567,2024-01-03,2024-05-21,1,15:30,21:45,04:15,비엣젯항공,218900
15568,2024-01-03,2024-05-21,1,22:45,05:00,04:15,비엣젯항공,218900
15569,2024-01-03,2024-05-21,1,00:05,06:40,04:35,베트남항공,222600
15570,2024-01-03,2024-05-21,1,11:25,18:05,04:40,티웨이항공,224570
15571,2024-01-03,2024-05-21,1,01:50,08:35,04:45,티웨이항공,224570
15572,2024-01-03,2024-05-21,1,00:45,06:45,04:00,이스타항공,266900
15573,2024-01-03,2024-05-21,1,22:50,05:30,04:40,대한항공,429800
15574,2024-01-03,2024-05-21,1,15:40,22:15,04:35,대한항공,429800
15575,2024-01-03,2024-05-21,1,23:05,05:55,04:50,아시아나항공,435200
15576,2024-01-03,2024-05-21,1,01:35,08:00,04:25,진에어,718200
15577,2024-01-03,2024-05-22,1,01:50,08:35,04:45,티웨이항공,201880
15578,2024-01-03,2024-05-22,1,11:25,18:05,04:40,티웨이항공,201880
15579,2024-01-03,2024-05-22,1,00:45,06:45,04:00,이스타항공,215100
15580,2024-01-03,2024-05-22,1,23:45,06:00,04:15,비엣젯항공,218900
15581,2024-01-03,2024-05-22,1,15:30,21:45,04:15,비엣젯항공,218900
15582,2024-01-03,2024-05-22,1,22:45,05:00,04:15,비엣젯항공,218900
15583,2024-01-03,2024-05-22,1,00:05,06:40,04:35,베트남항공,222600
15584,2024-01-03,2024-05-22,1,23:40,06:35,04:55,티웨이항공,224570
15585,2024-01-03,2024-05-22,1,15:40,22:15,04:35,대한항공,429800
15586,2024-01-03,2024-05-22,1,22:50,05:30,04:40,대한항공,429800
15587,2024-01-03,2024-05-22,1,23:05,05:55,04:50,아시아나항공,435200
15588,2024-01-03,2024-05-22,1,01:35,08:00,04:25,진에어,718200
15589,2024-01-03,2024-05-23,1,11:25,18:05,04:40,티웨이항공,186862
15590,2024-01-03,2024-05-23,1,01:50,08:35,04:45,티웨이항공,186862
15591,2024-01-03,2024-05-23,1,23:40,06:35,04:55,티웨이항공,186862
15592,2024-01-03,2024-05-23,1,00:45,06:45,04:00,이스타항공,215100
15593,2024-01-03,2024-05-23,1,15:30,21:45,04:15,비엣젯항공,216466
15594,2024-01-03,2024-05-23,1,23:45,06:00,04:15,비엣젯항공,216466
15595,2024-01-03,2024-05-23,1,22:45,05:00,04:15,비엣젯항공,216466
15596,2024-01-03,2024-05-23,1,00:05,06:40,04:35,베트남항공,243200
15597,2024-01-03,2024-05-23,1,11:25,18:05,04:40,한에어,269019
15598,2024-01-03,2024-05-23,1,01:50,08:35,04:45,한에어,269090
15599,2024-01-03,2024-05-23,1,23:40,06:35,04:55,한에어,269176
15600,2024-01-03,2024-05-23,1,15:40,22:15,04:35,대한항공,405766
15601,2024-01-03,2024-05-23,1,22:50,05:30,04:40,대한항공,405766
15602,2024-01-03,2024-05-23,1,23:05,05:55,04:50,아시아나항공,435200
15603,2024-01-03,2024-05-23,1,01:35,08:00,04:25,진에어,718200
15604,2024-01-03,2024-05-24,1,11:25,18:05,04:40,티웨이항공,194085
15605,2024-01-03,2024-05-24,1,01:50,08:35,04:45,티웨이항공,194314
15606,2024-01-03,2024-05-24,1,23:40,06:35,04:55,티웨이항공,194328
15607,2024-01-03,2024-05-24,1,00:45,06:45,04:00,이스타항공,204282
15608,2024-01-03,2024-05-24,1,22:45,05:00,04:15,비엣젯항공,217597
15609,2024-01-03,2024-05-24,1,15:30,21:45,04:15,비엣젯항공,217597
15610,2024-01-03,2024-05-24,1,23:45,06:00,04:15,비엣젯항공,217597
15611,2024-01-03,2024-05-24,1,00:05,06:40,04:35,베트남항공,222600
15612,2024-01-03,2024-05-24,1,11:25,18:05,04:40,한에어,261949
15613,2024-01-03,2024-05-24,1,01:50,08:35,04:45,한에어,261949
15614,2024-01-03,2024-05-24,1,23:40,06:35,04:55,한에어,261949
15615,2024-01-03,2024-05-24,1,15:40,22:15,04:35,대한항공,407194
15616,2024-01-03,2024-05-24,1,22:50,05:30,04:40,대한항공,407194
15617,2024-01-03,2024-05-24,1,23:05,05:55,04:50,아시아나항공,429162
15618,2024-01-03,2024-05-24,1,01:35,08:00,04:25,진에어,718200
15619,2024-01-03,2024-05-25,1,11:25,18:05,04:40,티웨이항공,201880
15620,2024-01-03,2024-05-25,1,01:50,08:35,04:45,티웨이항공,201880
15621,2024-01-03,2024-05-25,1,00:45,06:45,04:00,이스타항공,203610
15622,2024-01-03,2024-05-25,1,23:45,06:00,04:15,비엣젯항공,217597
15623,2024-01-03,2024-05-25,1,15:30,21:45,04:15,비엣젯항공,217597
15624,2024-01-03,2024-05-25,1,22:45,05:00,04:15,비엣젯항공,217597
15625,2024-01-03,2024-05-25,1,23:40,06:35,04:55,티웨이항공,224570
15626,2024-01-03,2024-05-25,1,00:05,06:40,04:35,베트남항공,243200
15627,2024-01-03,2024-05-25,1,15:40,22:15,04:35,대한항공,429800
15628,2024-01-03,2024-05-25,1,22:50,05:30,04:40,대한항공,429800
15629,2024-01-03,2024-05-25,1,23:05,05:55,04:50,아시아나항공,435200
15630,2024-01-03,2024-05-25,1,01:35,08:00,04:25,진에어,718200
15631,2024-01-03,2024-05-26,1,15:30,21:45,04:15,비엣젯항공,217597
15632,2024-01-03,2024-05-26,1,23:45,06:00,04:15,비엣젯항공,217597
15633,2024-01-03,2024-05-26,1,22:45,05:00,04:15,비엣젯항공,217597
15634,2024-01-03,2024-05-26,1,00:05,06:40,04:35,베트남항공,222600
15635,2024-01-03,2024-05-26,1,23:40,06:35,04:55,티웨이항공,224570
15636,2024-01-03,2024-05-26,1,11:25,18:05,04:40,티웨이항공,224570
15637,2024-01-03,2024-05-26,1,01:50,08:35,04:45,티웨이항공,224570
15638,2024-01-03,2024-05-26,1,00:45,06:45,04:00,이스타항공,256629
15639,2024-01-03,2024-05-26,1,22:50,05:30,04:40,대한항공,429800
15640,2024-01-03,2024-05-26,1,15:40,22:15,04:35,대한항공,430000
15641,2024-01-03,2024-05-26,1,23:05,05:55,04:50,아시아나항공,435200
15642,2024-01-03,2024-05-26,1,01:35,08:00,04:25,진에어,718200
15643,2024-01-03,2024-05-27,1,15:30,21:45,04:15,비엣젯항공,217597
15644,2024-01-03,2024-05-27,1,22:45,05:00,04:15,비엣젯항공,217597
15645,2024-01-03,2024-05-27,1,23:45,06:00,04:15,비엣젯항공,217597
15646,2024-01-03,2024-05-27,1,23:40,06:35,04:55,티웨이항공,224570
15647,2024-01-03,2024-05-27,1,01:50,08:35,04:45,티웨이항공,224570
15648,2024-01-03,2024-05-27,1,11:25,18:05,04:40,티웨이항공,224570
15649,2024-01-03,2024-05-27,1,00:05,06:40,04:35,베트남항공,243200
15650,2024-01-03,2024-05-27,1,00:45,06:45,04:00,이스타항공,257258
15651,2024-01-03,2024-05-27,1,15:40,22:15,04:35,대한항공,429800
15652,2024-01-03,2024-05-27,1,22:50,05:30,04:40,대한항공,429800
15653,2024-01-03,2024-05-27,1,23:05,05:55,04:50,아시아나항공,435200
15654,2024-01-03,2024-05-27,1,01:35,08:00,04:25,진에어,718200
15655,2024-01-03,2024-05-28,1,23:40,06:35,04:55,티웨이항공,201880
15656,2024-01-03,2024-05-28,1,15:30,21:45,04:15,비엣젯항공,217597
15657,2024-01-03,2024-05-28,1,22:45,05:00,04:15,비엣젯항공,217597
15658,2024-01-03,2024-05-28,1,23:45,06:00,04:15,비엣젯항공,217597
15659,2024-01-03,2024-05-28,1,00:05,06:40,04:35,베트남항공,222600
15660,2024-01-03,2024-05-28,1,01:50,08:35,04:45,티웨이항공,224570
15661,2024-01-03,2024-05-28,1,11:25,18:05,04:40,티웨이항공,224570
15662,2024-01-03,2024-05-28,1,00:45,06:45,04:00,이스타항공,266900
15663,2024-01-03,2024-05-28,1,23:05,05:55,04:50,아시아나항공,426308
15664,2024-01-03,2024-05-28,1,22:50,05:30,04:40,대한항공,429800
15665,2024-01-03,2024-05-28,1,15:40,22:15,04:35,대한항공,429800
15666,2024-01-03,2024-05-28,1,01:35,08:00,04:25,진에어,718200
15667,2024-01-03,2024-05-29,1,23:40,06:35,04:55,티웨이항공,201880
15668,2024-01-03,2024-05-29,1,01:50,08:35,04:45,티웨이항공,201880
15669,2024-01-03,2024-05-29,1,11:25,18:05,04:40,티웨이항공,201880
15670,2024-01-03,2024-05-29,1,00:45,06:45,04:00,이스타항공,215100
15671,2024-01-03,2024-05-29,1,23:45,06:00,04:15,비엣젯항공,217597
15672,2024-01-03,2024-05-29,1,22:45,05:00,04:15,비엣젯항공,217597
15673,2024-01-03,2024-05-29,1,15:30,21:45,04:15,비엣젯항공,217597
15674,2024-01-03,2024-05-29,1,00:05,06:40,04:35,베트남항공,222600
15675,2024-01-03,2024-05-29,1,15:40,22:15,04:35,대한항공,429800
15676,2024-01-03,2024-05-29,1,22:50,05:30,04:40,대한항공,429800
15677,2024-01-03,2024-05-29,1,23:05,05:55,04:50,아시아나항공,435200
15678,2024-01-03,2024-05-29,1,01:35,08:00,04:25,진에어,718200
15679,2024-01-03,2024-05-30,1,01:50,08:35,04:45,티웨이항공,201880
15680,2024-01-03,2024-05-30,1,11:25,18:05,04:40,티웨이항공,201880
15681,2024-01-03,2024-05-30,1,23:40,06:35,04:55,티웨이항공,201880
15682,2024-01-03,2024-05-30,1,00:45,06:45,04:00,이스타항공,203224
15683,2024-01-03,2024-05-30,1,15:30,21:45,04:15,비엣젯항공,217597
15684,2024-01-03,2024-05-30,1,22:45,05:00,04:15,비엣젯항공,217597
15685,2024-01-03,2024-05-30,1,23:45,06:00,04:15,비엣젯항공,217597
15686,2024-01-03,2024-05-30,1,00:05,06:40,04:35,베트남항공,243200
15687,2024-01-03,2024-05-30,1,15:40,22:15,04:35,대한항공,429800
15688,2024-01-03,2024-05-30,1,22:50,05:30,04:40,대한항공,429800
15689,2024-01-03,2024-05-30,1,23:05,05:55,04:50,아시아나항공,435200
15690,2024-01-03,2024-05-30,1,01:35,08:00,04:25,진에어,718200
15691,2024-01-03,2024-05-31,1,23:40,06:35,04:55,티웨이항공,186848
15692,2024-01-03,2024-05-31,1,11:25,18:05,04:40,티웨이항공,186848
15693,2024-01-03,2024-05-31,1,01:50,08:35,04:45,티웨이항공,186848
15694,2024-01-03,2024-05-31,1,00:45,06:45,04:00,이스타항공,204239
15695,2024-01-03,2024-05-31,1,22:45,05:00,04:15,비엣젯항공,216466
15696,2024-01-03,2024-05-31,1,15:30,21:45,04:15,비엣젯항공,216466
15697,2024-01-03,2024-05-31,1,23:45,06:00,04:15,비엣젯항공,216466
15698,2024-01-03,2024-05-31,1,00:05,06:40,04:35,베트남항공,243200
15699,2024-01-03,2024-05-31,1,11:25,18:05,04:40,한에어,268805
15700,2024-01-03,2024-05-31,1,01:50,08:35,04:45,한에어,268862
15701,2024-01-03,2024-05-31,1,23:40,06:35,04:55,한에어,268948
15702,2024-01-03,2024-05-31,1,22:50,05:30,04:40,대한항공,405766
15703,2024-01-03,2024-05-31,1,15:40,22:15,04:35,대한항공,405766
15704,2024-01-03,2024-05-31,1,23:05,05:55,04:50,아시아나항공,427734
15705,2024-01-03,2024-05-31,1,01:35,08:00,04:25,진에어,718200
15706,2024-01-03,2024-06-01,1,11:25,18:05,04:40,티웨이항공,201880
15707,2024-01-03,2024-06-01,1,01:50,08:35,04:45,티웨이항공,201880
15708,2024-01-03,2024-06-01,1,00:45,06:45,04:00,이스타항공,203266
15709,2024-01-03,2024-06-01,1,23:45,06:00,04:15,비엣젯항공,212255
15710,2024-01-03,2024-06-01,1,22:45,05:00,04:15,비엣젯항공,212255
15711,2024-01-03,2024-06-01,1,15:30,21:45,04:15,비엣젯항공,212255
15712,2024-01-03,2024-06-01,1,23:40,06:35,04:55,티웨이항공,224570
15713,2024-01-03,2024-06-01,1,00:05,06:40,04:35,베트남항공,243200
15714,2024-01-03,2024-06-01,1,23:05,05:55,04:50,아시아나항공,427245
15715,2024-01-03,2024-06-01,1,15:40,22:15,04:35,대한항공,429800
15716,2024-01-03,2024-06-01,1,22:50,05:30,04:40,대한항공,429800
15717,2024-01-03,2024-06-01,1,01:35,08:00,04:25,진에어,718200
15718,2024-01-03,2024-06-02,1,23:45,06:00,04:15,비엣젯항공,217597
15719,2024-01-03,2024-06-02,1,15:30,21:45,04:15,비엣젯항공,217597
15720,2024-01-03,2024-06-02,1,22:45,05:00,04:15,비엣젯항공,217597
15721,2024-01-03,2024-06-02,1,00:05,06:40,04:35,베트남항공,222600
15722,2024-01-03,2024-06-02,1,11:25,18:05,04:40,티웨이항공,224570
15723,2024-01-03,2024-06-02,1,23:40,06:35,04:55,티웨이항공,224570
15724,2024-01-03,2024-06-02,1,01:50,08:35,04:45,티웨이항공,224570
15725,2024-01-03,2024-06-02,1,00:45,06:45,04:00,이스타항공,256457
15726,2024-01-03,2024-06-02,1,22:50,05:30,04:40,대한항공,429800
15727,2024-01-03,2024-06-02,1,15:40,22:15,04:35,대한항공,429800
15728,2024-01-03,2024-06-02,1,23:05,05:55,04:50,아시아나항공,435200
15729,2024-01-03,2024-06-02,1,01:35,08:00,04:25,진에어,718200
15730,2024-01-03,2024-06-03,1,11:25,18:05,04:40,티웨이항공,216429
15731,2024-01-03,2024-06-03,1,01:50,08:35,04:45,티웨이항공,216686
15732,2024-01-03,2024-06-03,1,23:40,06:35,04:55,티웨이항공,216700
15733,2024-01-03,2024-06-03,1,23:45,06:00,04:15,비엣젯항공,217597
15734,2024-01-03,2024-06-03,1,15:30,21:45,04:15,비엣젯항공,217597
15735,2024-01-03,2024-06-03,1,22:45,05:00,04:15,비엣젯항공,217597
15736,2024-01-03,2024-06-03,1,00:05,06:40,04:35,베트남항공,222600
15737,2024-01-03,2024-06-03,1,00:45,06:45,04:00,이스타항공,256615
15738,2024-01-03,2024-06-03,1,11:25,18:05,04:40,한에어,262049
15739,2024-01-03,2024-06-03,1,01:50,08:35,04:45,한에어,262049
15740,2024-01-03,2024-06-03,1,23:40,06:35,04:55,한에어,262049
15741,2024-01-03,2024-06-03,1,22:50,05:30,04:40,대한항공,407194
15742,2024-01-03,2024-06-03,1,15:40,22:15,04:35,대한항공,407194
15743,2024-01-03,2024-06-03,1,23:05,05:55,04:50,아시아나항공,429162
15744,2024-01-03,2024-06-03,1,01:35,08:00,04:25,진에어,718200
15745,2024-01-03,2024-06-04,1,23:40,06:35,04:55,티웨이항공,179190
15746,2024-01-03,2024-06-04,1,23:45,06:00,04:15,비엣젯항공,217597
15747,2024-01-03,2024-06-04,1,22:45,05:00,04:15,비엣젯항공,217597
15748,2024-01-03,2024-06-04,1,15:30,21:45,04:15,비엣젯항공,217597
15749,2024-01-03,2024-06-04,1,00:05,06:40,04:35,베트남항공,222600
15750,2024-01-03,2024-06-04,1,11:25,18:05,04:40,티웨이항공,224570
15751,2024-01-03,2024-06-04,1,01:50,08:35,04:45,티웨이항공,224570
15752,2024-01-03,2024-06-04,1,00:45,06:45,04:00,이스타항공,256372
15753,2024-01-03,2024-06-04,1,22:50,05:30,04:40,대한항공,429800
15754,2024-01-03,2024-06-04,1,15:40,22:15,04:35,대한항공,429800
15755,2024-01-03,2024-06-04,1,23:05,05:55,04:50,아시아나항공,435200
15756,2024-01-03,2024-06-04,1,01:35,08:00,04:25,진에어,718200
15757,2024-01-03,2024-06-05,1,23:40,06:35,04:55,티웨이항공,172927
15758,2024-01-03,2024-06-05,1,01:50,08:35,04:45,티웨이항공,172927
15759,2024-01-03,2024-06-05,1,11:25,18:05,04:40,티웨이항공,194400
15760,2024-01-03,2024-06-05,1,00:45,06:45,04:00,이스타항공,203538
15761,2024-01-03,2024-06-05,1,22:45,05:00,04:15,비엣젯항공,217597
15762,2024-01-03,2024-06-05,1,15:30,21:45,04:15,비엣젯항공,217597
15763,2024-01-03,2024-06-05,1,23:45,06:00,04:15,비엣젯항공,217597
15764,2024-01-03,2024-06-05,1,11:25,18:05,04:40,한에어,262049
15765,2024-01-03,2024-06-05,1,01:50,08:35,04:45,한에어,262049
15766,2024-01-03,2024-06-05,1,23:40,06:35,04:55,한에어,262049
15767,2024-01-03,2024-06-05,1,00:05,06:40,04:35,베트남항공,314836
15768,2024-01-03,2024-06-05,1,15:40,22:15,04:35,대한항공,407194
15769,2024-01-03,2024-06-05,1,22:50,05:30,04:40,대한항공,407194
15770,2024-01-03,2024-06-05,1,23:05,05:55,04:50,아시아나항공,435200
15771,2024-01-03,2024-06-05,1,01:35,08:00,04:25,진에어,718200
15772,2024-01-03,2024-06-06,1,23:40,06:35,04:55,티웨이항공,162349
15773,2024-01-03,2024-06-06,1,01:50,08:35,04:45,티웨이항공,162349
15774,2024-01-03,2024-06-06,1,11:25,18:05,04:40,티웨이항공,186848
15775,2024-01-03,2024-06-06,1,00:45,06:45,04:00,이스타항공,203796
15776,2024-01-03,2024-06-06,1,15:30,21:45,04:15,비엣젯항공,216466
15777,2024-01-03,2024-06-06,1,23:45,06:00,04:15,비엣젯항공,216466
15778,2024-01-03,2024-06-06,1,22:45,05:00,04:15,비엣젯항공,216466
15779,2024-01-03,2024-06-06,1,11:25,18:05,04:40,한에어,268948
15780,2024-01-03,2024-06-06,1,01:50,08:35,04:45,한에어,269005
15781,2024-01-03,2024-06-06,1,23:40,06:35,04:55,한에어,269090
15782,2024-01-03,2024-06-06,1,00:05,06:40,04:35,베트남항공,313166
15783,2024-01-03,2024-06-06,1,22:50,05:30,04:40,대한항공,405766
15784,2024-01-03,2024-06-06,1,15:40,22:15,04:35,대한항공,405766
15785,2024-01-03,2024-06-06,1,23:05,05:55,04:50,아시아나항공,427734
15786,2024-01-03,2024-06-06,1,01:35,08:00,04:25,진에어,718200
15787,2024-01-03,2024-06-07,1,23:40,06:35,04:55,티웨이항공,179190
15788,2024-01-03,2024-06-07,1,01:50,08:35,04:45,티웨이항공,179190
15789,2024-01-03,2024-06-07,1,11:25,18:05,04:40,티웨이항공,201880
15790,2024-01-03,2024-06-07,1,23:45,06:00,04:15,비엣젯항공,217597
15791,2024-01-03,2024-06-07,1,15:30,21:45,04:15,비엣젯항공,217597
15792,2024-01-03,2024-06-07,1,22:45,05:00,04:15,비엣젯항공,217597
15793,2024-01-03,2024-06-07,1,00:05,06:40,04:35,베트남항공,222600
15794,2024-01-03,2024-06-07,1,00:45,06:45,04:00,이스타항공,305800
15795,2024-01-03,2024-06-07,1,22:50,05:30,04:40,대한항공,429800
15796,2024-01-03,2024-06-07,1,15:40,22:15,04:35,대한항공,429800
15797,2024-01-03,2024-06-07,1,23:05,05:55,04:50,아시아나항공,435200
15798,2024-01-03,2024-06-07,1,01:35,08:00,04:25,진에어,718200
15799,2024-01-03,2024-06-08,1,00:45,06:45,04:00,이스타항공,203438
15800,2024-01-03,2024-06-08,1,15:30,21:45,04:15,비엣젯항공,211867
15801,2024-01-03,2024-06-08,1,22:45,05:00,04:15,비엣젯항공,211867
15802,2024-01-03,2024-06-08,1,11:25,18:05,04:40,티웨이항공,224570
15803,2024-01-03,2024-06-08,1,23:45,06:00,04:15,비엣젯항공,234849
15804,2024-01-03,2024-06-08,1,23:40,06:35,04:55,티웨이항공,315350
15805,2024-01-03,2024-06-08,1,01:50,08:35,04:45,티웨이항공,315350
15806,2024-01-03,2024-06-08,1,00:05,06:40,04:35,베트남항공,367800
15807,2024-01-03,2024-06-08,1,23:05,05:55,04:50,아시아나항공,457859
15808,2024-01-03,2024-06-08,1,22:50,05:30,04:40,대한항공,461100
15809,2024-01-03,2024-06-08,1,15:40,22:15,04:35,대한항공,461100
15810,2024-01-03,2024-06-08,1,01:35,08:00,04:25,진에어,718200
15811,2024-01-03,2024-06-09,1,22:45,05:00,04:15,비엣젯항공,217597
15812,2024-01-03,2024-06-09,1,23:45,06:00,04:15,비엣젯항공,217597
15813,2024-01-03,2024-06-09,1,15:30,21:45,04:15,비엣젯항공,262593
15814,2024-01-03,2024-06-09,1,23:40,06:35,04:55,티웨이항공,315350
15815,2024-01-03,2024-06-09,1,01:50,08:35,04:45,티웨이항공,338040
15816,2024-01-03,2024-06-09,1,11:25,18:05,04:40,티웨이항공,360730
15817,2024-01-03,2024-06-09,1,00:45,06:45,04:00,이스타항공,366358
15818,2024-01-03,2024-06-09,1,00:05,06:40,04:35,베트남항공,375600
15819,2024-01-03,2024-06-09,1,23:05,05:55,04:50,아시아나항공,435200
15820,2024-01-03,2024-06-09,1,22:50,05:30,04:40,대한항공,492400
15821,2024-01-03,2024-06-09,1,15:40,22:15,04:35,대한항공,617200
15822,2024-01-03,2024-06-09,1,01:35,08:00,04:25,진에어,718200
15823,2024-01-03,2024-06-10,1,23:45,06:00,04:15,비엣젯항공,211867
15824,2024-01-03,2024-06-10,1,15:30,21:45,04:15,비엣젯항공,211867
15825,2024-01-03,2024-06-10,1,22:45,05:00,04:15,비엣젯항공,211867
15826,2024-01-03,2024-06-10,1,00:05,06:40,04:35,베트남항공,243200
15827,2024-01-03,2024-06-10,1,23:40,06:35,04:55,티웨이항공,255260
15828,2024-01-03,2024-06-10,1,11:25,18:05,04:40,티웨이항공,305218
15829,2024-01-03,2024-06-10,1,01:50,08:35,04:45,티웨이항공,305589
15830,2024-01-03,2024-06-10,1,23:40,06:35,04:55,한에어,315490
15831,2024-01-03,2024-06-10,1,01:50,08:35,04:45,한에어,371648
15832,2024-01-03,2024-06-10,1,15:40,22:15,04:35,대한항공,405766
15833,2024-01-03,2024-06-10,1,22:50,05:30,04:40,대한항공,405766
15834,2024-01-03,2024-06-10,1,23:05,05:55,04:50,아시아나항공,435200
15835,2024-01-03,2024-06-10,1,00:45,06:45,04:00,이스타항공,628200
15836,2024-01-03,2024-06-10,1,01:35,08:00,04:25,진에어,718200
15837,2024-01-03,2024-06-11,1,23:40,06:35,04:55,티웨이항공,179190
15838,2024-01-03,2024-06-11,1,01:50,08:35,04:45,티웨이항공,201880
15839,2024-01-03,2024-06-11,1,15:30,21:45,04:15,비엣젯항공,218900
15840,2024-01-03,2024-06-11,1,23:45,06:00,04:15,비엣젯항공,218900
15841,2024-01-03,2024-06-11,1,22:45,05:00,04:15,비엣젯항공,218900
15842,2024-01-03,2024-06-11,1,00:05,06:40,04:35,베트남항공,222600
15843,2024-01-03,2024-06-11,1,11:25,18:05,04:40,티웨이항공,224570
15844,2024-01-03,2024-06-11,1,00:45,06:45,04:00,이스타항공,396500
15845,2024-01-03,2024-06-11,1,15:40,22:15,04:35,대한항공,429800
15846,2024-01-03,2024-06-11,1,22:50,05:30,04:40,대한항공,429800
