51913,2024-01-10,2024-03-04,1,23:40,06:00,04:20,비엣젯항공,282457
51914,2024-01-10,2024-03-04,1,15:10,21:30,04:20,비엣젯항공,362673
51915,2024-01-10,2024-03-04,1,00:45,07:10,04:25,이스타항공,399044
51916,2024-01-10,2024-03-04,1,14:45,21:05,04:20,제주항공,414000
51917,2024-01-10,2024-03-04,1,02:00,08:25,04:25,제주항공,414000
51918,2024-01-10,2024-03-04,1,23:35,06:05,04:30,티웨이항공,418830
51919,2024-01-10,2024-03-04,1,00:30,07:05,04:35,에어서울,429200
51920,2024-01-10,2024-03-04,1,23:20,05:40,04:20,아시아나항공,431339
51921,2024-01-10,2024-03-04,1,01:50,08:20,04:30,티웨이항공,466730
51922,2024-01-10,2024-03-04,1,23:20,05:35,04:15,대한항공,471700
51923,2024-01-10,2024-03-04,1,15:45,22:05,04:20,대한항공,503200
51924,2024-01-10,2024-03-04,1,01:35,08:05,04:30,진에어,504600
51925,2024-01-10,2024-03-04,1,11:55,18:30,04:35,티웨이항공,640630
51926,2024-01-10,2024-03-04,1,00:45,07:25,04:40,베트남항공,676000
51927,2024-01-10,2024-03-05,1,15:10,21:30,04:20,비엣젯항공,258458
51928,2024-01-10,2024-03-05,1,22:45,05:05,04:20,비엣젯항공,282644
51929,2024-01-10,2024-03-05,1,23:40,06:00,04:20,비엣젯항공,282774
51930,2024-01-10,2024-03-05,1,02:00,08:25,04:25,제주항공,305800
51931,2024-01-10,2024-03-05,1,01:50,08:20,04:30,티웨이항공,308030
51932,2024-01-10,2024-03-05,1,23:35,06:05,04:30,티웨이항공,308030
51933,2024-01-10,2024-03-05,1,01:35,08:05,04:30,진에어,359700
51934,2024-01-10,2024-03-05,1,00:30,07:05,04:35,에어서울,363400
51935,2024-01-10,2024-03-05,1,15:35,21:50,04:15,제주항공,388500
51936,2024-01-10,2024-03-05,1,11:55,18:30,04:35,티웨이항공,420730
51937,2024-01-10,2024-03-05,1,00:45,07:25,04:40,베트남항공,427200
51938,2024-01-10,2024-03-05,1,23:20,05:35,04:15,대한항공,471700
51939,2024-01-10,2024-03-05,1,15:45,22:05,04:20,대한항공,471700
51940,2024-01-10,2024-03-05,1,00:45,07:10,04:25,이스타항공,501900
51941,2024-01-10,2024-03-05,1,23:20,05:40,04:20,아시아나항공,511200
51942,2024-01-10,2024-03-05,1,01:35,08:05,04:30,대한항공,588600
51943,2024-01-10,2024-03-06,1,15:10,21:30,04:20,비엣젯항공,203200
51944,2024-01-10,2024-03-06,1,23:35,06:05,04:30,티웨이항공,240330
51945,2024-01-10,2024-03-06,1,11:55,18:30,04:35,티웨이항공,240330
51946,2024-01-10,2024-03-06,1,01:50,08:20,04:30,티웨이항공,240330
51947,2024-01-10,2024-03-06,1,22:45,05:05,04:20,비엣젯항공,250700
51948,2024-01-10,2024-03-06,1,02:00,08:25,04:25,제주항공,261100
51949,2024-01-10,2024-03-06,1,23:40,06:00,04:20,비엣젯항공,275200
51950,2024-01-10,2024-03-06,1,01:35,08:05,04:30,진에어,275500
51951,2024-01-10,2024-03-06,1,00:30,07:05,04:35,에어서울,284400
51952,2024-01-10,2024-03-06,1,14:45,21:05,04:20,제주항공,299300
51953,2024-01-10,2024-03-06,1,00:45,07:10,04:25,이스타항공,318000
51954,2024-01-10,2024-03-06,1,00:45,07:25,04:40,베트남항공,378600
51955,2024-01-10,2024-03-06,1,15:45,22:05,04:20,대한항공,439700
51956,2024-01-10,2024-03-06,1,23:20,05:40,04:20,아시아나항공,442200
51957,2024-01-10,2024-03-06,1,01:35,08:05,04:30,대한항공,487700
51958,2024-01-10,2024-03-06,1,23:20,05:35,04:15,대한항공,635200
51959,2024-01-10,2024-03-07,1,15:10,21:30,04:20,비엣젯항공,190177
51960,2024-01-10,2024-03-07,1,22:45,05:05,04:20,비엣젯항공,211230
51961,2024-01-10,2024-03-07,1,02:00,08:25,04:25,제주항공,222797
51962,2024-01-10,2024-03-07,1,23:35,06:05,04:30,티웨이항공,228338
51963,2024-01-10,2024-03-07,1,11:55,18:30,04:35,티웨이항공,237215
51964,2024-01-10,2024-03-07,1,01:50,08:20,04:30,티웨이항공,237215
51965,2024-01-10,2024-03-07,1,00:45,07:10,04:25,이스타항공,237892
51966,2024-01-10,2024-03-07,1,15:35,21:50,04:15,제주항공,250104
51967,2024-01-10,2024-03-07,1,01:35,08:05,04:30,진에어,250900
51968,2024-01-10,2024-03-07,1,23:40,06:00,04:20,비엣젯항공,256812
51969,2024-01-10,2024-03-07,1,02:00,08:25,04:25,한에어,265226
51970,2024-01-10,2024-03-07,1,00:30,07:05,04:35,에어서울,271200
51971,2024-01-10,2024-03-07,1,15:45,22:05,04:20,대한항공,439700
51972,2024-01-10,2024-03-07,1,01:35,08:05,04:30,대한항공,487700
51973,2024-01-10,2024-03-07,1,00:45,07:25,04:40,베트남항공,538700
51974,2024-01-10,2024-03-07,1,23:20,05:40,04:20,아시아나항공,552800
51975,2024-01-10,2024-03-07,1,23:20,05:35,04:15,대한항공,743800
51976,2024-01-10,2024-03-08,1,15:10,21:30,04:20,비엣젯항공,190177
51977,2024-01-10,2024-03-08,1,22:45,05:05,04:20,비엣젯항공,211230
51978,2024-01-10,2024-03-08,1,02:00,08:25,04:25,제주항공,222797
51979,2024-01-10,2024-03-08,1,01:50,08:20,04:30,티웨이항공,237215
51980,2024-01-10,2024-03-08,1,23:35,06:05,04:30,티웨이항공,237215
51981,2024-01-10,2024-03-08,1,00:45,07:10,04:25,이스타항공,239666
51982,2024-01-10,2024-03-08,1,00:30,07:05,04:35,에어서울,241499
51983,2024-01-10,2024-03-08,1,01:35,08:05,04:30,진에어,243151
51984,2024-01-10,2024-03-08,1,14:45,21:05,04:20,제주항공,250291
51985,2024-01-10,2024-03-08,1,11:55,18:30,04:35,티웨이항공,253319
51986,2024-01-10,2024-03-08,1,23:40,06:00,04:20,비엣젯항공,256812
51987,2024-01-10,2024-03-08,1,02:00,08:25,04:25,한에어,265226
51988,2024-01-10,2024-03-08,1,00:45,07:25,04:40,베트남항공,331900
51989,2024-01-10,2024-03-08,1,15:45,22:05,04:20,대한항공,439700
51990,2024-01-10,2024-03-08,1,01:35,08:05,04:30,대한항공,487700
51991,2024-01-10,2024-03-08,1,23:20,05:40,04:20,아시아나항공,552800
51992,2024-01-10,2024-03-08,1,23:20,05:35,04:15,대한항공,635200
51993,2024-01-10,2024-03-08,1,00:45,07:25,04:40,대한항공,743800
51994,2024-01-10,2024-03-09,1,15:10,21:30,04:20,비엣젯항공,190287
51995,2024-01-10,2024-03-09,1,00:30,07:05,04:35,에어서울,225100
51996,2024-01-10,2024-03-09,1,00:45,07:10,04:25,이스타항공,238585
51997,2024-01-10,2024-03-09,1,01:50,08:20,04:30,티웨이항공,240330
51998,2024-01-10,2024-03-09,1,01:35,08:05,04:30,진에어,250900
51999,2024-01-10,2024-03-09,1,11:55,18:30,04:35,티웨이항공,257330
52000,2024-01-10,2024-03-09,1,02:00,08:25,04:25,제주항공,261100
52001,2024-01-10,2024-03-09,1,22:45,05:05,04:20,비엣젯항공,265641
52002,2024-01-10,2024-03-09,1,15:35,21:50,04:15,제주항공,273800
52003,2024-01-10,2024-03-09,1,23:35,06:05,04:30,티웨이항공,279830
52004,2024-01-10,2024-03-09,1,23:40,06:00,04:20,비엣젯항공,282147
52005,2024-01-10,2024-03-09,1,02:00,08:25,04:25,한에어,289955
52006,2024-01-10,2024-03-09,1,15:45,22:05,04:20,대한항공,468641
52007,2024-01-10,2024-03-09,1,23:20,05:35,04:15,대한항공,473106
52008,2024-01-10,2024-03-09,1,01:35,08:05,04:30,대한항공,487700
52009,2024-01-10,2024-03-09,1,23:20,05:40,04:20,아시아나항공,505400
52010,2024-01-10,2024-03-09,1,00:45,07:25,04:40,베트남항공,604100
52011,2024-01-10,2024-03-09,1,00:45,07:25,04:40,대한항공,1308200
52012,2024-01-10,2024-03-10,1,00:45,07:10,04:25,이스타항공,275100
52013,2024-01-10,2024-03-10,1,01:50,08:20,04:30,티웨이항공,276422
52014,2024-01-10,2024-03-10,1,23:35,06:05,04:30,티웨이항공,276422
52015,2024-01-10,2024-03-10,1,00:30,07:05,04:35,에어서울,284400
52016,2024-01-10,2024-03-10,1,03:00,08:25,03:25,제주항공,287561
52017,2024-01-10,2024-03-10,1,22:45,05:05,04:20,비엣젯항공,289717
52018,2024-01-10,2024-03-10,1,23:40,06:00,04:20,비엣젯항공,293685
52019,2024-01-10,2024-03-10,1,15:10,21:30,04:20,비엣젯항공,316241
52020,2024-01-10,2024-03-10,1,01:35,08:05,04:30,진에어,359700
52021,2024-01-10,2024-03-10,1,14:45,21:05,04:20,제주항공,388500
52022,2024-01-10,2024-03-10,1,11:55,18:30,04:35,티웨이항공,420030
52023,2024-01-10,2024-03-10,1,15:45,22:05,04:20,대한항공,473334
52024,2024-01-10,2024-03-10,1,23:20,05:35,04:15,대한항공,473334
52025,2024-01-10,2024-03-10,1,00:45,07:25,04:40,베트남항공,538700
52026,2024-01-10,2024-03-10,1,01:35,08:05,04:30,대한항공,584751
52027,2024-01-10,2024-03-10,1,23:20,05:40,04:20,아시아나항공,1189700
52028,2024-01-10,2024-03-10,1,00:45,07:25,04:40,대한항공,1308200
52029,2024-01-10,2024-03-11,1,23:40,06:00,04:20,비엣젯항공,271300
52030,2024-01-10,2024-03-11,1,00:45,07:10,04:25,이스타항공,275100
52031,2024-01-10,2024-03-11,1,01:50,08:20,04:30,티웨이항공,275830
52032,2024-01-10,2024-03-11,1,23:35,06:05,04:30,티웨이항공,278130
52033,2024-01-10,2024-03-11,1,15:10,21:30,04:20,비엣젯항공,298600
52034,2024-01-10,2024-03-11,1,22:45,05:05,04:20,비엣젯항공,298600
52035,2024-01-10,2024-03-11,1,00:30,07:05,04:35,에어서울,310700
52036,2024-01-10,2024-03-11,1,11:55,18:30,04:35,티웨이항공,321110
52037,2024-01-10,2024-03-11,1,01:35,08:05,04:30,진에어,359700
52038,2024-01-10,2024-03-11,1,02:00,08:25,04:25,제주항공,414000
52039,2024-01-10,2024-03-11,1,00:45,07:25,04:40,베트남항공,423100
52040,2024-01-10,2024-03-11,1,23:20,05:35,04:15,대한항공,467200
52041,2024-01-10,2024-03-11,1,23:20,05:40,04:20,아시아나항공,473800
52042,2024-01-10,2024-03-11,1,15:45,22:05,04:20,대한항공,498900
52043,2024-01-10,2024-03-11,1,01:35,08:05,04:30,대한항공,588600
52044,2024-01-10,2024-03-11,1,14:45,21:05,04:20,제주항공,665100
52045,2024-01-10,2024-03-11,1,00:45,07:25,04:40,대한항공,1308200
52046,2024-01-10,2024-03-12,1,23:35,06:05,04:30,티웨이항공,253630
52047,2024-01-10,2024-03-12,1,01:50,08:20,04:30,티웨이항공,253630
52048,2024-01-10,2024-03-12,1,00:30,07:05,04:35,에어서울,258100
52049,2024-01-10,2024-03-12,1,02:00,08:25,04:25,제주항공,259900
52050,2024-01-10,2024-03-12,1,00:45,07:10,04:25,이스타항공,261900
52051,2024-01-10,2024-03-12,1,22:45,05:05,04:20,비엣젯항공,271300
52052,2024-01-10,2024-03-12,1,15:10,21:30,04:20,비엣젯항공,271300
52053,2024-01-10,2024-03-12,1,23:40,06:00,04:20,비엣젯항공,271300
52054,2024-01-10,2024-03-12,1,15:35,21:50,04:15,제주항공,273000
52055,2024-01-10,2024-03-12,1,01:35,08:05,04:30,진에어,298800
52056,2024-01-10,2024-03-12,1,11:55,18:30,04:35,티웨이항공,303630
52057,2024-01-10,2024-03-12,1,00:45,07:25,04:40,베트남항공,423100
52058,2024-01-10,2024-03-12,1,15:45,22:05,04:20,대한항공,435600
52059,2024-01-10,2024-03-12,1,23:20,05:35,04:15,대한항공,467200
52060,2024-01-10,2024-03-12,1,23:20,05:40,04:20,아시아나항공,473800
52061,2024-01-10,2024-03-12,1,01:35,08:05,04:30,대한항공,487700
52062,2024-01-10,2024-03-12,1,00:45,07:25,04:40,대한항공,1308200
52063,2024-01-10,2024-03-13,1,15:10,21:30,04:20,비엣젯항공,194511
52064,2024-01-10,2024-03-13,1,02:00,08:25,04:25,제주항공,233500
52065,2024-01-10,2024-03-13,1,00:45,07:10,04:25,이스타항공,236900
52066,2024-01-10,2024-03-13,1,23:35,06:05,04:30,티웨이항공,246130
52067,2024-01-10,2024-03-13,1,00:45,07:25,04:40,베트남항공,246300
52068,2024-01-10,2024-03-13,1,00:30,07:05,04:35,에어서울,258100
52069,2024-01-10,2024-03-13,1,23:40,06:00,04:20,비엣젯항공,258170
52070,2024-01-10,2024-03-13,1,01:50,08:20,04:30,티웨이항공,258630
52071,2024-01-10,2024-03-13,1,11:55,18:30,04:35,티웨이항공,258630
52072,2024-01-10,2024-03-13,1,14:45,21:05,04:20,제주항공,273000
52073,2024-01-10,2024-03-13,1,01:35,08:05,04:30,진에어,275500
52074,2024-01-10,2024-03-13,1,22:45,05:05,04:20,비엣젯항공,282457
52075,2024-01-10,2024-03-13,1,15:45,22:05,04:20,대한항공,435600
52076,2024-01-10,2024-03-13,1,23:20,05:35,04:15,대한항공,435600
52077,2024-01-10,2024-03-13,1,23:20,05:40,04:20,아시아나항공,442200
52078,2024-01-10,2024-03-13,1,00:45,07:25,04:40,대한항공,472100
52079,2024-01-10,2024-03-13,1,01:35,08:05,04:30,대한항공,487700
52080,2024-01-10,2024-03-14,1,15:10,21:30,04:20,비엣젯항공,200300
52081,2024-01-10,2024-03-14,1,23:35,06:05,04:30,티웨이항공,225930
52082,2024-01-10,2024-03-14,1,01:35,08:05,04:30,진에어,227600
52083,2024-01-10,2024-03-14,1,02:00,08:25,04:25,제주항공,233500
52084,2024-01-10,2024-03-14,1,01:50,08:20,04:30,티웨이항공,236930
52085,2024-01-10,2024-03-14,1,11:55,18:30,04:35,티웨이항공,236930
52086,2024-01-10,2024-03-14,1,00:30,07:05,04:35,에어서울,244900
52087,2024-01-10,2024-03-14,1,00:45,07:25,04:40,베트남항공,246300
52088,2024-01-10,2024-03-14,1,15:35,21:50,04:15,제주항공,259900
52089,2024-01-10,2024-03-14,1,00:45,07:10,04:25,이스타항공,261900
52090,2024-01-10,2024-03-14,1,22:45,05:05,04:20,비엣젯항공,271300
52091,2024-01-10,2024-03-14,1,23:40,06:00,04:20,비엣젯항공,271300
52092,2024-01-10,2024-03-14,1,15:45,22:05,04:20,대한항공,435600
52093,2024-01-10,2024-03-14,1,00:45,07:25,04:40,대한항공,472100
52094,2024-01-10,2024-03-14,1,01:35,08:05,04:30,대한항공,487700
52095,2024-01-10,2024-03-14,1,23:20,05:35,04:15,대한항공,503200
52096,2024-01-10,2024-03-14,1,23:20,05:40,04:20,아시아나항공,552800
52097,2024-01-10,2024-03-15,1,15:10,21:30,04:20,비엣젯항공,190165
52098,2024-01-10,2024-03-15,1,22:45,05:05,04:20,비엣젯항공,211219
52099,2024-01-10,2024-03-15,1,00:45,07:10,04:25,이스타항공,219129
52100,2024-01-10,2024-03-15,1,00:30,07:05,04:35,에어서울,225100
52101,2024-01-10,2024-03-15,1,23:35,06:05,04:30,티웨이항공,225930
52102,2024-01-10,2024-03-15,1,01:35,08:05,04:30,진에어,227600
52103,2024-01-10,2024-03-15,1,11:55,18:30,04:35,티웨이항공,236930
52104,2024-01-10,2024-03-15,1,01:50,08:20,04:30,티웨이항공,236930
52105,2024-01-10,2024-03-15,1,23:40,06:00,04:20,비엣젯항공,256800
52106,2024-01-10,2024-03-15,1,14:45,21:05,04:20,제주항공,259900
52107,2024-01-10,2024-03-15,1,02:00,08:25,04:25,제주항공,259900
52108,2024-01-10,2024-03-15,1,14:45,21:05,04:20,한에어,289833
52109,2024-01-10,2024-03-15,1,02:00,08:25,04:25,한에어,289833
52110,2024-01-10,2024-03-15,1,00:45,07:25,04:40,베트남항공,327200
52111,2024-01-10,2024-03-15,1,15:45,22:05,04:20,대한항공,435600
52112,2024-01-10,2024-03-15,1,23:20,05:35,04:15,대한항공,467200
52113,2024-01-10,2024-03-15,1,23:20,05:40,04:20,아시아나항공,473800
52114,2024-01-10,2024-03-15,1,01:35,08:05,04:30,대한항공,484112
52115,2024-01-10,2024-03-15,1,00:45,07:25,04:40,대한항공,1319742
52116,2024-01-10,2024-03-16,1,15:10,21:30,04:20,비엣젯항공,194640
52117,2024-01-10,2024-03-16,1,01:50,08:20,04:30,티웨이항공,236930
52118,2024-01-10,2024-03-16,1,00:45,07:10,04:25,이스타항공,239407
52119,2024-01-10,2024-03-16,1,00:30,07:05,04:35,에어서울,241499
52120,2024-01-10,2024-03-16,1,22:45,05:05,04:20,비엣젯항공,242868
52121,2024-01-10,2024-03-16,1,01:35,08:05,04:30,진에어,250900
52122,2024-01-10,2024-03-16,1,23:40,06:00,04:20,비엣젯항공,258170
52123,2024-01-10,2024-03-16,1,02:00,08:25,04:25,제주항공,262383
52124,2024-01-10,2024-03-16,1,11:55,18:30,04:35,티웨이항공,275830
52125,2024-01-10,2024-03-16,1,23:35,06:05,04:30,티웨이항공,275830
52126,2024-01-10,2024-03-16,1,15:35,21:50,04:15,제주항공,350300
52127,2024-01-10,2024-03-16,1,00:45,07:25,04:40,베트남항공,373200
52128,2024-01-10,2024-03-16,1,01:35,08:05,04:30,대한항공,478208
52129,2024-01-10,2024-03-16,1,23:20,05:35,04:15,대한항공,526153
52130,2024-01-10,2024-03-16,1,23:20,05:40,04:20,아시아나항공,552800
52131,2024-01-10,2024-03-16,1,15:45,22:05,04:20,대한항공,716151
52132,2024-01-10,2024-03-17,1,23:40,06:00,04:20,비엣젯항공,258300
52133,2024-01-10,2024-03-17,1,23:35,06:05,04:30,티웨이항공,276414
52134,2024-01-10,2024-03-17,1,01:50,08:20,04:30,티웨이항공,276414
52135,2024-01-10,2024-03-17,1,00:45,07:10,04:25,이스타항공,280380
52136,2024-01-10,2024-03-17,1,22:45,05:05,04:20,비엣젯항공,282587
52137,2024-01-10,2024-03-17,1,02:00,08:25,04:25,제주항공,289698
52138,2024-01-10,2024-03-17,1,15:10,21:30,04:20,비엣젯항공,307436
52139,2024-01-10,2024-03-17,1,00:30,07:05,04:35,에어서울,310700
52140,2024-01-10,2024-03-17,1,01:35,08:05,04:30,진에어,323400
52141,2024-01-10,2024-03-17,1,11:55,18:30,04:35,티웨이항공,351677
52142,2024-01-10,2024-03-17,1,14:45,21:05,04:20,제주항공,408097
52143,2024-01-10,2024-03-17,1,23:20,05:35,04:15,대한항공,467200
52144,2024-01-10,2024-03-17,1,15:45,22:05,04:20,대한항공,498900
52145,2024-01-10,2024-03-17,1,23:20,05:40,04:20,아시아나항공,505400
52146,2024-01-10,2024-03-17,1,01:35,08:05,04:30,대한항공,588600
52147,2024-01-10,2024-03-17,1,00:45,07:25,04:40,베트남항공,675300
52148,2024-01-10,2024-03-18,1,01:50,08:20,04:30,티웨이항공,253630
52149,2024-01-10,2024-03-18,1,23:40,06:00,04:20,비엣젯항공,256800
52150,2024-01-10,2024-03-18,1,22:45,05:05,04:20,비엣젯항공,256800
52151,2024-01-10,2024-03-18,1,15:10,21:30,04:20,비엣젯항공,265641
52152,2024-01-10,2024-03-18,1,02:00,08:25,04:25,제주항공,273000
52153,2024-01-10,2024-03-18,1,11:55,18:30,04:35,티웨이항공,275830
52154,2024-01-10,2024-03-18,1,23:35,06:05,04:30,티웨이항공,275830
52155,2024-01-10,2024-03-18,1,00:45,07:10,04:25,이스타항공,280337
52156,2024-01-10,2024-03-18,1,00:30,07:05,04:35,에어서울,284400
52157,2024-01-10,2024-03-18,1,01:35,08:05,04:30,진에어,298800
52158,2024-01-10,2024-03-18,1,14:45,21:05,04:20,제주항공,299300
52159,2024-01-10,2024-03-18,1,02:00,08:25,04:25,한에어,304250
52160,2024-01-10,2024-03-18,1,00:45,07:25,04:40,베트남항공,423100
52161,2024-01-10,2024-03-18,1,15:45,22:05,04:20,대한항공,435600
52162,2024-01-10,2024-03-18,1,23:20,05:40,04:20,아시아나항공,442200
52163,2024-01-10,2024-03-18,1,23:20,05:35,04:15,대한항공,467200
52164,2024-01-10,2024-03-18,1,01:35,08:05,04:30,대한항공,487700
52165,2024-01-10,2024-03-19,1,01:50,08:20,04:30,티웨이항공,253630
52166,2024-01-10,2024-03-19,1,00:30,07:05,04:35,에어서울,258100
52167,2024-01-10,2024-03-19,1,23:40,06:00,04:20,비엣젯항공,258329
52168,2024-01-10,2024-03-19,1,22:45,05:05,04:20,비엣젯항공,258329
52169,2024-01-10,2024-03-19,1,00:45,07:10,04:25,이스타항공,259987
52170,2024-01-10,2024-03-19,1,02:00,08:25,04:25,제주항공,273000
52171,2024-01-10,2024-03-19,1,23:35,06:05,04:30,티웨이항공,275830
52172,2024-01-10,2024-03-19,1,11:55,18:30,04:35,티웨이항공,275830
52173,2024-01-10,2024-03-19,1,15:10,21:30,04:20,비엣젯항공,282630
52174,2024-01-10,2024-03-19,1,01:35,08:05,04:30,진에어,298800
52175,2024-01-10,2024-03-19,1,15:35,21:50,04:15,제주항공,299300
52176,2024-01-10,2024-03-19,1,00:45,07:25,04:40,베트남항공,327200
52177,2024-01-10,2024-03-19,1,15:45,22:05,04:20,대한항공,435600
52178,2024-01-10,2024-03-19,1,23:20,05:35,04:15,대한항공,467200
52179,2024-01-10,2024-03-19,1,23:20,05:40,04:20,아시아나항공,473800
52180,2024-01-10,2024-03-19,1,01:35,08:05,04:30,대한항공,484598
52181,2024-01-10,2024-03-19,1,00:45,07:25,04:40,대한항공,1308200
52182,2024-01-10,2024-03-20,1,15:10,21:30,04:20,비엣젯항공,194568
52183,2024-01-10,2024-03-20,1,22:45,05:05,04:20,비엣젯항공,214630
52184,2024-01-10,2024-03-20,1,23:35,06:05,04:30,티웨이항공,225930
52185,2024-01-10,2024-03-20,1,01:35,08:05,04:30,진에어,227600
52186,2024-01-10,2024-03-20,1,02:00,08:25,04:25,제주항공,233500
52187,2024-01-10,2024-03-20,1,00:45,07:10,04:25,이스타항공,236900
52188,2024-01-10,2024-03-20,1,01:50,08:20,04:30,티웨이항공,236930
52189,2024-01-10,2024-03-20,1,00:30,07:05,04:35,에어서울,258100
52190,2024-01-10,2024-03-20,1,23:40,06:00,04:20,비엣젯항공,258256
52191,2024-01-10,2024-03-20,1,14:45,21:05,04:20,제주항공,259900
52192,2024-01-10,2024-03-20,1,11:55,18:30,04:35,티웨이항공,275830
52193,2024-01-10,2024-03-20,1,00:45,07:25,04:40,베트남항공,327200
52194,2024-01-10,2024-03-20,1,23:20,05:35,04:15,대한항공,435600
52195,2024-01-10,2024-03-20,1,15:45,22:05,04:20,대한항공,435600
52196,2024-01-10,2024-03-20,1,23:20,05:40,04:20,아시아나항공,442200
52197,2024-01-10,2024-03-20,1,01:35,08:05,04:30,대한항공,487700
52198,2024-01-10,2024-03-21,1,15:10,21:30,04:20,비엣젯항공,200300
52199,2024-01-10,2024-03-21,1,01:35,08:05,04:30,진에어,214700
52200,2024-01-10,2024-03-21,1,02:00,08:25,04:25,제주항공,220400
52201,2024-01-10,2024-03-21,1,22:45,05:05,04:20,비엣젯항공,222800
52202,2024-01-10,2024-03-21,1,00:30,07:05,04:35,에어서울,225100
52203,2024-01-10,2024-03-21,1,00:45,07:10,04:25,이스타항공,236900
52204,2024-01-10,2024-03-21,1,01:50,08:20,04:30,티웨이항공,236930
52205,2024-01-10,2024-03-21,1,11:55,18:30,04:35,티웨이항공,236930
52206,2024-01-10,2024-03-21,1,23:35,06:05,04:30,티웨이항공,239830
52207,2024-01-10,2024-03-21,1,15:35,21:50,04:15,제주항공,259900
52208,2024-01-10,2024-03-21,1,23:40,06:00,04:20,비엣젯항공,271300
52209,2024-01-10,2024-03-21,1,00:45,07:25,04:40,베트남항공,373200
52210,2024-01-10,2024-03-21,1,15:45,22:05,04:20,대한항공,435600
52211,2024-01-10,2024-03-21,1,23:20,05:35,04:15,대한항공,435600
52212,2024-01-10,2024-03-21,1,23:20,05:40,04:20,아시아나항공,442200
52213,2024-01-10,2024-03-21,1,01:35,08:05,04:30,대한항공,487700
52214,2024-01-10,2024-03-22,1,15:10,21:30,04:20,비엣젯항공,194756
52215,2024-01-10,2024-03-22,1,02:00,08:25,04:25,제주항공,220400
52216,2024-01-10,2024-03-22,1,00:30,07:05,04:35,에어서울,225100
52217,2024-01-10,2024-03-22,1,01:35,08:05,04:30,진에어,227600
52218,2024-01-10,2024-03-22,1,23:35,06:05,04:30,티웨이항공,240330
52219,2024-01-10,2024-03-22,1,01:50,08:20,04:30,티웨이항공,244630
52220,2024-01-10,2024-03-22,1,11:55,18:30,04:35,티웨이항공,255430
52221,2024-01-10,2024-03-22,1,23:40,06:00,04:20,비엣젯항공,258502
52222,2024-01-10,2024-03-22,1,00:45,07:10,04:25,이스타항공,260160
52223,2024-01-10,2024-03-22,1,14:45,21:05,04:20,제주항공,273000
52224,2024-01-10,2024-03-22,1,22:45,05:05,04:20,비엣젯항공,282817
52225,2024-01-10,2024-03-22,1,00:45,07:25,04:40,베트남항공,423100
52226,2024-01-10,2024-03-22,1,15:45,22:05,04:20,대한항공,435600
52227,2024-01-10,2024-03-22,1,23:20,05:40,04:20,아시아나항공,442200
52228,2024-01-10,2024-03-22,1,23:20,05:35,04:15,대한항공,467200
52229,2024-01-10,2024-03-22,1,01:35,08:05,04:30,대한항공,484598
52230,2024-01-10,2024-03-23,1,15:10,21:30,04:20,비엣젯항공,194698
52231,2024-01-10,2024-03-23,1,00:30,07:05,04:35,에어서울,225100
52232,2024-01-10,2024-03-23,1,22:45,05:05,04:20,비엣젯항공,236681
52233,2024-01-10,2024-03-23,1,00:45,07:10,04:25,이스타항공,238585
52234,2024-01-10,2024-03-23,1,01:50,08:20,04:30,티웨이항공,253630
52235,2024-01-10,2024-03-23,1,23:40,06:00,04:20,비엣젯항공,258415
52236,2024-01-10,2024-03-23,1,15:35,21:50,04:15,제주항공,273000
52237,2024-01-10,2024-03-23,1,01:35,08:05,04:30,진에어,275500
52238,2024-01-10,2024-03-23,1,23:35,06:05,04:30,티웨이항공,275830
52239,2024-01-10,2024-03-23,1,11:55,18:30,04:35,티웨이항공,275830
52240,2024-01-10,2024-03-23,1,00:45,07:25,04:40,베트남항공,373200
52241,2024-01-10,2024-03-23,1,02:00,08:25,04:25,제주항공,388500
52242,2024-01-10,2024-03-23,1,15:45,22:05,04:20,대한항공,435600
52243,2024-01-10,2024-03-23,1,23:20,05:35,04:15,대한항공,467200
52244,2024-01-10,2024-03-23,1,23:20,05:40,04:20,아시아나항공,474500
52245,2024-01-10,2024-03-23,1,01:35,08:05,04:30,대한항공,487700
52246,2024-01-10,2024-03-24,1,23:35,06:05,04:30,티웨이항공,253630
52247,2024-01-10,2024-03-24,1,22:45,05:05,04:20,비엣젯항공,275500
52248,2024-01-10,2024-03-24,1,23:40,06:00,04:20,비엣젯항공,275500
52249,2024-01-10,2024-03-24,1,01:50,08:20,04:30,티웨이항공,275830
52250,2024-01-10,2024-03-24,1,00:30,07:05,04:35,에어서울,284400
52251,2024-01-10,2024-03-24,1,15:10,21:30,04:20,비엣젯항공,303000
52252,2024-01-10,2024-03-24,1,11:55,18:30,04:35,티웨이항공,303630
52253,2024-01-10,2024-03-24,1,00:45,07:10,04:25,이스타항공,304100
52254,2024-01-10,2024-03-24,1,01:35,08:05,04:30,진에어,323400
52255,2024-01-10,2024-03-24,1,02:00,08:25,04:25,제주항공,350300
52256,2024-01-10,2024-03-24,1,14:45,21:05,04:20,제주항공,388500
52257,2024-01-10,2024-03-24,1,00:45,07:25,04:40,베트남항공,423100
52258,2024-01-10,2024-03-24,1,15:45,22:05,04:20,대한항공,467200
52259,2024-01-10,2024-03-24,1,01:35,08:05,04:30,대한항공,487700
52260,2024-01-10,2024-03-24,1,23:20,05:35,04:15,대한항공,969000
52261,2024-01-10,2024-03-24,1,23:20,05:40,04:20,아시아나항공,975300
