9774,2024-01-02,2024-04-18,1,22:45,05:00,04:15,비엣젯항공,235263
9775,2024-01-02,2024-04-18,1,15:40,22:15,04:35,대한항공,431700
9776,2024-01-02,2024-04-18,1,22:50,05:30,04:40,대한항공,431700
9777,2024-01-02,2024-04-18,1,23:05,05:55,04:50,아시아나항공,431900
9778,2024-01-02,2024-04-18,1,00:05,06:40,04:35,베트남항공,507233
9779,2024-01-02,2024-04-18,1,01:35,08:00,04:25,진에어,718300
9780,2024-01-02,2024-04-19,1,23:40,06:35,04:55,티웨이항공,201880
9781,2024-01-02,2024-04-19,1,01:50,08:35,04:45,티웨이항공,201880
9782,2024-01-02,2024-04-19,1,00:45,06:45,04:00,이스타항공,206524
9783,2024-01-02,2024-04-19,1,11:25,18:05,04:40,티웨이항공,224570
9784,2024-01-02,2024-04-19,1,22:45,05:00,04:15,비엣젯항공,235821
9785,2024-01-02,2024-04-19,1,15:30,21:45,04:15,비엣젯항공,235821
9786,2024-01-02,2024-04-19,1,23:45,06:00,04:15,비엣젯항공,235821
9787,2024-01-02,2024-04-19,1,00:05,06:40,04:35,베트남항공,330700
9788,2024-01-02,2024-04-19,1,23:05,05:55,04:50,아시아나항공,431900
9789,2024-01-02,2024-04-19,1,22:50,05:30,04:40,대한항공,434300
9790,2024-01-02,2024-04-19,1,15:40,22:15,04:35,대한항공,434300
9791,2024-01-02,2024-04-19,1,01:35,08:00,04:25,진에어,718300
9792,2024-01-02,2024-04-20,1,01:50,08:35,04:45,티웨이항공,201880
9793,2024-01-02,2024-04-20,1,00:45,06:45,04:00,이스타항공,207253
9794,2024-01-02,2024-04-20,1,23:40,06:35,04:55,티웨이항공,224570
9795,2024-01-02,2024-04-20,1,11:25,18:05,04:40,티웨이항공,224570
9796,2024-01-02,2024-04-20,1,15:30,21:45,04:15,비엣젯항공,233324
9797,2024-01-02,2024-04-20,1,23:45,06:00,04:15,비엣젯항공,233324
9798,2024-01-02,2024-04-20,1,22:45,05:00,04:15,비엣젯항공,233324
9799,2024-01-02,2024-04-20,1,00:05,06:40,04:35,베트남항공,298678
9800,2024-01-02,2024-04-20,1,22:45,05:00,04:15,한에어,324162
9801,2024-01-02,2024-04-20,1,23:45,06:00,04:15,한에어,324162
9802,2024-01-02,2024-04-20,1,15:30,21:45,04:15,한에어,324162
9803,2024-01-02,2024-04-20,1,22:45,05:00,04:15,Apg Distribution System,394806
9804,2024-01-02,2024-04-20,1,15:30,21:45,04:15,Apg Distribution System,394806
9805,2024-01-02,2024-04-20,1,22:50,05:30,04:40,대한항공,429116
9806,2024-01-02,2024-04-20,1,15:40,22:15,04:35,대한항공,429116
9807,2024-01-02,2024-04-20,1,23:05,05:55,04:50,아시아나항공,431900
9808,2024-01-02,2024-04-20,1,01:35,08:00,04:25,진에어,718300
9809,2024-01-02,2024-04-21,1,23:40,06:35,04:55,티웨이항공,224570
9810,2024-01-02,2024-04-21,1,01:50,08:35,04:45,티웨이항공,224570
9811,2024-01-02,2024-04-21,1,23:45,06:00,04:15,비엣젯항공,239000
9812,2024-01-02,2024-04-21,1,22:45,05:00,04:15,비엣젯항공,239000
9813,2024-01-02,2024-04-21,1,15:30,21:45,04:15,비엣젯항공,239068
9814,2024-01-02,2024-04-21,1,11:25,18:05,04:40,티웨이항공,247270
9815,2024-01-02,2024-04-21,1,00:45,06:45,04:00,이스타항공,258695
9816,2024-01-02,2024-04-21,1,00:05,06:40,04:35,베트남항공,370047
9817,2024-01-02,2024-04-21,1,22:50,05:30,04:40,대한항공,431700
9818,2024-01-02,2024-04-21,1,23:05,05:55,04:50,아시아나항공,431900
9819,2024-01-02,2024-04-21,1,15:40,22:15,04:35,대한항공,463500
9820,2024-01-02,2024-04-21,1,01:35,08:00,04:25,진에어,718300
9821,2024-01-02,2024-04-22,1,23:40,06:35,04:55,티웨이항공,224570
9822,2024-01-02,2024-04-22,1,01:50,08:35,04:45,티웨이항공,224570
9823,2024-01-02,2024-04-22,1,23:45,06:00,04:15,비엣젯항공,233324
9824,2024-01-02,2024-04-22,1,15:30,21:45,04:15,비엣젯항공,233324
9825,2024-01-02,2024-04-22,1,22:45,05:00,04:15,비엣젯항공,233324
9826,2024-01-02,2024-04-22,1,11:25,18:05,04:40,티웨이항공,235920
9827,2024-01-02,2024-04-22,1,00:45,06:45,04:00,이스타항공,267000
9828,2024-01-02,2024-04-22,1,00:05,06:40,04:35,베트남항공,374900
9829,2024-01-02,2024-04-22,1,23:05,05:55,04:50,아시아나항공,421887
9830,2024-01-02,2024-04-22,1,22:50,05:30,04:40,대한항공,429116
9831,2024-01-02,2024-04-22,1,15:40,22:15,04:35,대한항공,429116
9832,2024-01-02,2024-04-22,1,01:35,08:00,04:25,진에어,718300
9833,2024-01-02,2024-04-23,1,23:40,06:35,04:55,티웨이항공,201880
9834,2024-01-02,2024-04-23,1,01:50,08:35,04:45,티웨이항공,224570
9835,2024-01-02,2024-04-23,1,11:25,18:05,04:40,티웨이항공,235920
9836,2024-01-02,2024-04-23,1,23:45,06:00,04:15,비엣젯항공,239000
9837,2024-01-02,2024-04-23,1,22:45,05:00,04:15,비엣젯항공,239000
9838,2024-01-02,2024-04-23,1,15:30,21:45,04:15,비엣젯항공,239000
9839,2024-01-02,2024-04-23,1,00:45,06:45,04:00,이스타항공,259610
9840,2024-01-02,2024-04-23,1,00:05,06:40,04:35,베트남항공,330700
9841,2024-01-02,2024-04-23,1,23:05,05:55,04:50,아시아나항공,431900
9842,2024-01-02,2024-04-23,1,22:50,05:30,04:40,대한항공,434300
9843,2024-01-02,2024-04-23,1,15:40,22:15,04:35,대한항공,434300
9844,2024-01-02,2024-04-23,1,01:35,08:00,04:25,진에어,718300
9845,2024-01-02,2024-04-24,1,23:40,06:35,04:55,티웨이항공,201880
9846,2024-01-02,2024-04-24,1,01:50,08:35,04:45,티웨이항공,201880
9847,2024-01-02,2024-04-24,1,00:45,06:45,04:00,이스타항공,207253
9848,2024-01-02,2024-04-24,1,11:25,18:05,04:40,티웨이항공,224570
9849,2024-01-02,2024-04-24,1,22:45,05:00,04:15,비엣젯항공,239000
9850,2024-01-02,2024-04-24,1,23:45,06:00,04:15,비엣젯항공,239000
9851,2024-01-02,2024-04-24,1,15:30,21:45,04:15,비엣젯항공,239000
9852,2024-01-02,2024-04-24,1,00:05,06:40,04:35,베트남항공,330700
9853,2024-01-02,2024-04-24,1,23:05,05:55,04:50,아시아나항공,431900
9854,2024-01-02,2024-04-24,1,22:50,05:30,04:40,대한항공,434300
9855,2024-01-02,2024-04-24,1,15:40,22:15,04:35,대한항공,434300
9856,2024-01-02,2024-04-24,1,01:35,08:00,04:25,진에어,718300
9857,2024-01-02,2024-04-25,1,01:50,08:35,04:45,티웨이항공,201880
9858,2024-01-02,2024-04-25,1,23:40,06:35,04:55,티웨이항공,201880
9859,2024-01-02,2024-04-25,1,00:45,06:45,04:00,이스타항공,207253
9860,2024-01-02,2024-04-25,1,11:25,18:05,04:40,티웨이항공,224570
9861,2024-01-02,2024-04-25,1,00:05,06:40,04:35,베트남항공,268694
9862,2024-01-02,2024-04-25,1,22:45,05:00,04:15,비엣젯항공,286547
9863,2024-01-02,2024-04-25,1,15:30,21:45,04:15,비엣젯항공,286547
9864,2024-01-02,2024-04-25,1,23:45,06:00,04:15,비엣젯항공,286547
9865,2024-01-02,2024-04-25,1,23:05,05:55,04:50,아시아나항공,431900
9866,2024-01-02,2024-04-25,1,15:40,22:15,04:35,대한항공,434300
9867,2024-01-02,2024-04-25,1,22:50,05:30,04:40,대한항공,434300
9868,2024-01-02,2024-04-25,1,01:35,08:00,04:25,진에어,718300
9869,2024-01-02,2024-04-26,1,01:50,08:35,04:45,티웨이항공,201880
9870,2024-01-02,2024-04-26,1,23:40,06:35,04:55,티웨이항공,201880
9871,2024-01-02,2024-04-26,1,00:45,06:45,04:00,이스타항공,205608
9872,2024-01-02,2024-04-26,1,11:25,18:05,04:40,티웨이항공,224570
9873,2024-01-02,2024-04-26,1,00:05,06:40,04:35,베트남항공,268694
9874,2024-01-02,2024-04-26,1,23:45,06:00,04:15,비엣젯항공,283228
9875,2024-01-02,2024-04-26,1,15:30,21:45,04:15,비엣젯항공,283228
9876,2024-01-02,2024-04-26,1,22:45,05:00,04:15,비엣젯항공,283228
9877,2024-01-02,2024-04-26,1,23:05,05:55,04:50,아시아나항공,431900
9878,2024-01-02,2024-04-26,1,15:40,22:15,04:35,대한항공,434300
9879,2024-01-02,2024-04-26,1,22:50,05:30,04:40,대한항공,434300
9880,2024-01-02,2024-04-26,1,01:35,08:00,04:25,진에어,718300
9881,2024-01-02,2024-04-27,1,01:50,08:35,04:45,티웨이항공,192270
9882,2024-01-02,2024-04-27,1,00:45,06:45,04:00,이스타항공,207253
9883,2024-01-02,2024-04-27,1,11:25,18:05,04:40,티웨이항공,217156
9884,2024-01-02,2024-04-27,1,23:40,06:35,04:55,티웨이항공,217270
9885,2024-01-02,2024-04-27,1,11:25,18:05,04:40,한에어,259550
9886,2024-01-02,2024-04-27,1,01:50,08:35,04:45,한에어,259550
9887,2024-01-02,2024-04-27,1,23:40,06:35,04:55,한에어,259550
9888,2024-01-02,2024-04-27,1,15:30,21:45,04:15,비엣젯항공,288800
9889,2024-01-02,2024-04-27,1,23:45,06:00,04:15,비엣젯항공,288800
9890,2024-01-02,2024-04-27,1,22:45,05:00,04:15,비엣젯항공,288800
9891,2024-01-02,2024-04-27,1,15:40,22:15,04:35,대한항공,405077
9892,2024-01-02,2024-04-27,1,22:50,05:30,04:40,대한항공,405077
9893,2024-01-02,2024-04-27,1,23:05,05:55,04:50,아시아나항공,427011
9894,2024-01-02,2024-04-27,1,00:05,06:40,04:35,베트남항공,649728
9895,2024-01-02,2024-04-27,1,01:35,08:00,04:25,진에어,718300
9896,2024-01-02,2024-04-28,1,01:50,08:35,04:45,티웨이항공,209799
9897,2024-01-02,2024-04-28,1,23:40,06:35,04:55,티웨이항공,209799
9898,2024-01-02,2024-04-28,1,11:25,18:05,04:40,티웨이항공,235199
9899,2024-01-02,2024-04-28,1,00:45,06:45,04:00,이스타항공,259610
9900,2024-01-02,2024-04-28,1,01:50,08:35,04:45,한에어,262713
9901,2024-01-02,2024-04-28,1,23:40,06:35,04:55,한에어,262813
9902,2024-01-02,2024-04-28,1,22:45,05:00,04:15,비엣젯항공,281397
9903,2024-01-02,2024-04-28,1,23:45,06:00,04:15,비엣젯항공,281397
9904,2024-01-02,2024-04-28,1,15:30,21:45,04:15,비엣젯항공,281397
9905,2024-01-02,2024-04-28,1,11:25,18:05,04:40,한에어,286013
9906,2024-01-02,2024-04-28,1,22:50,05:30,04:40,대한항공,403649
9907,2024-01-02,2024-04-28,1,23:05,05:55,04:50,아시아나항공,425583
9908,2024-01-02,2024-04-28,1,15:40,22:15,04:35,대한항공,433390
9909,2024-01-02,2024-04-28,1,00:05,06:40,04:35,베트남항공,491985
9910,2024-01-02,2024-04-28,1,01:35,08:00,04:25,진에어,718300
9911,2024-01-02,2024-04-29,1,01:50,08:35,04:45,티웨이항공,224570
9912,2024-01-02,2024-04-29,1,23:40,06:35,04:55,티웨이항공,224570
9913,2024-01-02,2024-04-29,1,11:25,18:05,04:40,티웨이항공,235920
9914,2024-01-02,2024-04-29,1,00:45,06:45,04:00,이스타항공,260340
9915,2024-01-02,2024-04-29,1,22:45,05:00,04:15,비엣젯항공,280966
9916,2024-01-02,2024-04-29,1,15:30,21:45,04:15,비엣젯항공,280966
9917,2024-01-02,2024-04-29,1,23:45,06:00,04:15,비엣젯항공,280966
9918,2024-01-02,2024-04-29,1,00:05,06:40,04:35,베트남항공,298678
9919,2024-01-02,2024-04-29,1,23:05,05:55,04:50,아시아나항공,421887
9920,2024-01-02,2024-04-29,1,22:50,05:30,04:40,대한항공,429116
9921,2024-01-02,2024-04-29,1,15:40,22:15,04:35,대한항공,429116
9922,2024-01-02,2024-04-29,1,01:35,08:00,04:25,진에어,718300
9923,2024-01-02,2024-04-30,1,23:40,06:35,04:55,티웨이항공,201880
9924,2024-01-02,2024-04-30,1,01:50,08:35,04:45,티웨이항공,224570
9925,2024-01-02,2024-04-30,1,11:25,18:05,04:40,티웨이항공,247270
9926,2024-01-02,2024-04-30,1,00:45,06:45,04:00,이스타항공,258695
9927,2024-01-02,2024-04-30,1,15:30,21:45,04:15,비엣젯항공,283228
9928,2024-01-02,2024-04-30,1,22:45,05:00,04:15,비엣젯항공,283228
9929,2024-01-02,2024-04-30,1,23:45,06:00,04:15,비엣젯항공,283228
9930,2024-01-02,2024-04-30,1,00:05,06:40,04:35,베트남항공,330700
9931,2024-01-02,2024-04-30,1,22:50,05:30,04:40,대한항공,434300
9932,2024-01-02,2024-04-30,1,15:40,22:15,04:35,대한항공,434300
9933,2024-01-02,2024-04-30,1,23:05,05:55,04:50,아시아나항공,463400
9934,2024-01-02,2024-04-30,1,01:35,08:00,04:25,진에어,718300
9935,2024-01-02,2024-05-01,1,23:40,06:35,04:55,티웨이항공,201880
9936,2024-01-02,2024-05-01,1,01:50,08:35,04:45,티웨이항공,201880
9937,2024-01-02,2024-05-01,1,00:45,06:45,04:00,이스타항공,206524
9938,2024-01-02,2024-05-01,1,11:25,18:05,04:40,티웨이항공,247270
9939,2024-01-02,2024-05-01,1,15:30,21:45,04:15,비엣젯항공,281397
9940,2024-01-02,2024-05-01,1,22:45,05:00,04:15,비엣젯항공,281397
9941,2024-01-02,2024-05-01,1,23:45,06:00,04:15,비엣젯항공,281397
9942,2024-01-02,2024-05-01,1,00:05,06:40,04:35,베트남항공,330700
9943,2024-01-02,2024-05-01,1,23:05,05:55,04:50,아시아나항공,431900
9944,2024-01-02,2024-05-01,1,15:40,22:15,04:35,대한항공,464800
9945,2024-01-02,2024-05-01,1,22:50,05:30,04:40,대한항공,464800
9946,2024-01-02,2024-05-01,1,01:35,08:00,04:25,진에어,718300
9947,2024-01-02,2024-05-02,1,23:40,06:35,04:55,티웨이항공,185070
9948,2024-01-02,2024-05-02,1,01:50,08:35,04:45,티웨이항공,185070
9949,2024-01-02,2024-05-02,1,00:45,06:45,04:00,이스타항공,207253
9950,2024-01-02,2024-05-02,1,11:25,18:05,04:40,티웨이항공,209899
9951,2024-01-02,2024-05-02,1,01:50,08:35,04:45,한에어,262713
9952,2024-01-02,2024-05-02,1,11:25,18:05,04:40,한에어,263399
9953,2024-01-02,2024-05-02,1,23:40,06:35,04:55,한에어,263642
9954,2024-01-02,2024-05-02,1,22:45,05:00,04:15,비엣젯항공,286547
9955,2024-01-02,2024-05-02,1,15:30,21:45,04:15,비엣젯항공,286547
9956,2024-01-02,2024-05-02,1,23:45,06:00,04:15,비엣젯항공,286547
9957,2024-01-02,2024-05-02,1,00:05,06:40,04:35,베트남항공,298678
9958,2024-01-02,2024-05-02,1,15:40,22:15,04:35,대한항공,403649
9959,2024-01-02,2024-05-02,1,22:50,05:30,04:40,대한항공,403649
9960,2024-01-02,2024-05-02,1,23:05,05:55,04:50,아시아나항공,425583
9961,2024-01-02,2024-05-02,1,01:35,08:00,04:25,진에어,718300
9962,2024-01-02,2024-05-03,1,23:40,06:35,04:55,티웨이항공,192256
9963,2024-01-02,2024-05-03,1,01:50,08:35,04:45,티웨이항공,192256
9964,2024-01-02,2024-05-03,1,00:45,06:45,04:00,이스타항공,205608
9965,2024-01-02,2024-05-03,1,11:25,18:05,04:40,티웨이항공,217156
9966,2024-01-02,2024-05-03,1,01:50,08:35,04:45,한에어,259687
9967,2024-01-02,2024-05-03,1,11:25,18:05,04:40,한에어,259877
9968,2024-01-02,2024-05-03,1,23:40,06:35,04:55,한에어,259877
9969,2024-01-02,2024-05-03,1,00:05,06:40,04:35,베트남항공,268694
9970,2024-01-02,2024-05-03,1,22:45,05:00,04:15,비엣젯항공,283228
9971,2024-01-02,2024-05-03,1,23:45,06:00,04:15,비엣젯항공,283228
9972,2024-01-02,2024-05-03,1,15:30,21:45,04:15,비엣젯항공,283228
9973,2024-01-02,2024-05-03,1,22:50,05:30,04:40,대한항공,405077
9974,2024-01-02,2024-05-03,1,15:40,22:15,04:35,대한항공,405077
9975,2024-01-02,2024-05-03,1,23:05,05:55,04:50,아시아나항공,427011
9976,2024-01-02,2024-05-03,1,01:35,08:00,04:25,진에어,718300
9977,2024-01-02,2024-05-04,1,01:50,08:35,04:45,티웨이항공,201880
9978,2024-01-02,2024-05-04,1,00:45,06:45,04:00,이스타항공,205608
9979,2024-01-02,2024-05-04,1,11:25,18:05,04:40,티웨이항공,264290
9980,2024-01-02,2024-05-04,1,23:40,06:35,04:55,티웨이항공,264290
9981,2024-01-02,2024-05-04,1,22:45,05:00,04:15,비엣젯항공,280966
9982,2024-01-02,2024-05-04,1,15:30,21:45,04:15,비엣젯항공,280966
9983,2024-01-02,2024-05-04,1,00:05,06:40,04:35,베트남항공,298678
9984,2024-01-02,2024-05-04,1,23:45,06:00,04:15,비엣젯항공,305812
9985,2024-01-02,2024-05-04,1,22:50,05:30,04:40,대한항공,429116
9986,2024-01-02,2024-05-04,1,15:40,22:15,04:35,대한항공,429116
9987,2024-01-02,2024-05-04,1,23:05,05:55,04:50,아시아나항공,431900
9988,2024-01-02,2024-05-04,1,01:35,08:00,04:25,진에어,718300
9989,2024-01-02,2024-05-05,1,01:50,08:35,04:45,티웨이항공,247270
9990,2024-01-02,2024-05-05,1,23:45,06:00,04:15,비엣젯항공,281397
9991,2024-01-02,2024-05-05,1,15:30,21:45,04:15,비엣젯항공,281397
9992,2024-01-02,2024-05-05,1,11:25,18:05,04:40,티웨이항공,286980
9993,2024-01-02,2024-05-05,1,00:05,06:40,04:35,베트남항공,298678
9994,2024-01-02,2024-05-05,1,23:40,06:35,04:55,티웨이항공,301625
9995,2024-01-02,2024-05-05,1,22:45,05:00,04:15,비엣젯항공,306288
9996,2024-01-02,2024-05-05,1,22:50,05:30,04:40,대한항공,495400
9997,2024-01-02,2024-05-05,1,00:45,06:45,04:00,이스타항공,511697
9998,2024-01-02,2024-05-05,1,15:40,22:15,04:35,대한항공,541200
9999,2024-01-02,2024-05-05,1,23:05,05:55,04:50,아시아나항공,542300
10000,2024-01-02,2024-05-05,1,01:35,08:00,04:25,진에어,718300
10001,2024-01-02,2024-05-06,1,22:45,05:00,04:15,비엣젯항공,281397
10002,2024-01-02,2024-05-06,1,01:50,08:35,04:45,티웨이항공,286980
10003,2024-01-02,2024-05-06,1,23:40,06:35,04:55,티웨이항공,301625
10004,2024-01-02,2024-05-06,1,23:45,06:00,04:15,비엣젯항공,306288
10005,2024-01-02,2024-05-06,1,15:30,21:45,04:15,비엣젯항공,361950
10006,2024-01-02,2024-05-06,1,11:25,18:05,04:40,티웨이항공,428810
10007,2024-01-02,2024-05-06,1,23:05,05:55,04:50,아시아나항공,495000
10008,2024-01-02,2024-05-06,1,00:45,06:45,04:00,이스타항공,511697
10009,2024-01-02,2024-05-06,1,22:50,05:30,04:40,대한항공,625400
10010,2024-01-02,2024-05-06,1,00:05,06:40,04:35,베트남항공,663675
10011,2024-01-02,2024-05-06,1,01:35,08:00,04:25,진에어,718300
10012,2024-01-02,2024-05-06,1,15:40,22:15,04:35,대한항공,732300
10013,2024-01-02,2024-05-07,1,23:40,06:35,04:55,티웨이항공,192470
10014,2024-01-02,2024-05-07,1,23:40,06:35,04:55,한에어,259950
10015,2024-01-02,2024-05-07,1,01:50,08:35,04:45,티웨이항공,278995
10016,2024-01-02,2024-05-07,1,15:30,21:45,04:15,비엣젯항공,280966
10017,2024-01-02,2024-05-07,1,23:45,06:00,04:15,비엣젯항공,280966
10018,2024-01-02,2024-05-07,1,22:45,05:00,04:15,비엣젯항공,280966
10019,2024-01-02,2024-05-07,1,11:25,18:05,04:40,티웨이항공,304723
10020,2024-01-02,2024-05-07,1,11:25,18:05,04:40,한에어,358587
10021,2024-01-02,2024-05-07,1,01:50,08:35,04:45,한에어,358611
10022,2024-01-02,2024-05-07,1,00:05,06:40,04:35,베트남항공,374900
10023,2024-01-02,2024-05-07,1,22:50,05:30,04:40,대한항공,405077
10024,2024-01-02,2024-05-07,1,23:05,05:55,04:50,아시아나항공,431900
10025,2024-01-02,2024-05-07,1,15:40,22:15,04:35,대한항공,464656
10026,2024-01-02,2024-05-07,1,00:45,06:45,04:00,이스타항공,525900
10027,2024-01-02,2024-05-07,1,01:35,08:00,04:25,진에어,718300
10028,2024-01-02,2024-05-08,1,23:40,06:35,04:55,티웨이항공,201880
10029,2024-01-02,2024-05-08,1,11:25,18:05,04:40,티웨이항공,201880
10030,2024-01-02,2024-05-08,1,01:50,08:35,04:45,티웨이항공,201880
10031,2024-01-02,2024-05-08,1,15:30,21:45,04:15,비엣젯항공,280966
10032,2024-01-02,2024-05-08,1,23:45,06:00,04:15,비엣젯항공,280966
10033,2024-01-02,2024-05-08,1,22:45,05:00,04:15,비엣젯항공,280966
10034,2024-01-02,2024-05-08,1,00:05,06:40,04:35,베트남항공,330700
10035,2024-01-02,2024-05-08,1,00:45,06:45,04:00,이스타항공,396500
10036,2024-01-02,2024-05-08,1,23:05,05:55,04:50,아시아나항공,421887
10037,2024-01-02,2024-05-08,1,22:50,05:30,04:40,대한항공,429116
10038,2024-01-02,2024-05-08,1,15:40,22:15,04:35,대한항공,461063
10039,2024-01-02,2024-05-08,1,01:35,08:00,04:25,진에어,718300
10040,2024-01-02,2024-05-09,1,23:40,06:35,04:55,티웨이항공,201880
10041,2024-01-02,2024-05-09,1,11:25,18:05,04:40,티웨이항공,201880
10042,2024-01-02,2024-05-09,1,01:50,08:35,04:45,티웨이항공,201880
10043,2024-01-02,2024-05-09,1,00:45,06:45,04:00,이스타항공,205608
10044,2024-01-02,2024-05-09,1,23:45,06:00,04:15,비엣젯항공,215800
10045,2024-01-02,2024-05-09,1,22:45,05:00,04:15,비엣젯항공,215900
10046,2024-01-02,2024-05-09,1,15:30,21:45,04:15,비엣젯항공,215900
10047,2024-01-02,2024-05-09,1,00:05,06:40,04:35,베트남항공,298678
10048,2024-01-02,2024-05-09,1,23:05,05:55,04:50,아시아나항공,431900
10049,2024-01-02,2024-05-09,1,15:40,22:15,04:35,대한항공,434300
10050,2024-01-02,2024-05-09,1,22:50,05:30,04:40,대한항공,434300
10051,2024-01-02,2024-05-09,1,01:35,08:00,04:25,진에어,718300
10052,2024-01-02,2024-05-10,1,01:50,08:35,04:45,티웨이항공,201880
10053,2024-01-02,2024-05-10,1,11:25,18:05,04:40,티웨이항공,201880
10054,2024-01-02,2024-05-10,1,23:40,06:35,04:55,티웨이항공,201880
10055,2024-01-02,2024-05-10,1,00:45,06:45,04:00,이스타항공,205608
10056,2024-01-02,2024-05-10,1,23:45,06:00,04:15,비엣젯항공,216666
10057,2024-01-02,2024-05-10,1,22:45,05:00,04:15,비엣젯항공,216666
10058,2024-01-02,2024-05-10,1,15:30,21:45,04:15,비엣젯항공,216666
10059,2024-01-02,2024-05-10,1,00:05,06:40,04:35,베트남항공,298678
10060,2024-01-02,2024-05-10,1,15:40,22:15,04:35,대한항공,434300
10061,2024-01-02,2024-05-10,1,22:50,05:30,04:40,대한항공,434300
10062,2024-01-02,2024-05-10,1,23:05,05:55,04:50,아시아나항공,435300
10063,2024-01-02,2024-05-10,1,01:35,08:00,04:25,진에어,718300
10064,2024-01-02,2024-05-11,1,11:25,18:05,04:40,티웨이항공,201880
10065,2024-01-02,2024-05-11,1,01:50,08:35,04:45,티웨이항공,201880
10066,2024-01-02,2024-05-11,1,00:45,06:45,04:00,이스타항공,215100
10067,2024-01-02,2024-05-11,1,23:45,06:00,04:15,비엣젯항공,215700
10068,2024-01-02,2024-05-11,1,15:30,21:45,04:15,비엣젯항공,215700
10069,2024-01-02,2024-05-11,1,22:45,05:00,04:15,비엣젯항공,215700
10070,2024-01-02,2024-05-11,1,23:40,06:35,04:55,티웨이항공,224570
10071,2024-01-02,2024-05-11,1,00:05,06:40,04:35,베트남항공,330700
10072,2024-01-02,2024-05-11,1,23:05,05:55,04:50,아시아나항공,431900
10073,2024-01-02,2024-05-11,1,15:40,22:15,04:35,대한항공,434300
10074,2024-01-02,2024-05-11,1,22:50,05:30,04:40,대한항공,434300
10075,2024-01-02,2024-05-11,1,01:35,08:00,04:25,진에어,718300
10076,2024-01-02,2024-05-12,1,23:45,06:00,04:15,비엣젯항공,215700
10077,2024-01-02,2024-05-12,1,15:30,21:45,04:15,비엣젯항공,215700
10078,2024-01-02,2024-05-12,1,22:45,05:00,04:15,비엣젯항공,215700
10079,2024-01-02,2024-05-12,1,01:50,08:35,04:45,티웨이항공,224570
10080,2024-01-02,2024-05-12,1,11:25,18:05,04:40,티웨이항공,224570
10081,2024-01-02,2024-05-12,1,23:40,06:35,04:55,티웨이항공,224570
10082,2024-01-02,2024-05-12,1,00:45,06:45,04:00,이스타항공,267000
10083,2024-01-02,2024-05-12,1,00:05,06:40,04:35,베트남항공,374900
10084,2024-01-02,2024-05-12,1,22:50,05:30,04:40,대한항공,431700
10085,2024-01-02,2024-05-12,1,23:05,05:55,04:50,아시아나항공,431900
10086,2024-01-02,2024-05-12,1,15:40,22:15,04:35,대한항공,463500
10087,2024-01-02,2024-05-12,1,01:35,08:00,04:25,진에어,718300
10088,2024-01-02,2024-05-13,1,01:50,08:35,04:45,티웨이항공,209670
10089,2024-01-02,2024-05-13,1,23:40,06:35,04:55,티웨이항공,209670
10090,2024-01-02,2024-05-13,1,11:25,18:05,04:40,티웨이항공,209770
10091,2024-01-02,2024-05-13,1,15:30,21:45,04:15,비엣젯항공,210480
10092,2024-01-02,2024-05-13,1,23:45,06:00,04:15,비엣젯항공,210480
10093,2024-01-02,2024-05-13,1,22:45,05:00,04:15,비엣젯항공,210480
10094,2024-01-02,2024-05-13,1,11:25,18:05,04:40,한에어,262213
10095,2024-01-02,2024-05-13,1,01:50,08:35,04:45,한에어,262642
10096,2024-01-02,2024-05-13,1,23:40,06:35,04:55,한에어,262742
10097,2024-01-02,2024-05-13,1,00:45,06:45,04:00,이스타항공,267000
10098,2024-01-02,2024-05-13,1,00:05,06:40,04:35,베트남항공,312085
10099,2024-01-02,2024-05-13,1,15:40,22:15,04:35,대한항공,403649
10100,2024-01-02,2024-05-13,1,22:50,05:30,04:40,대한항공,403649
10101,2024-01-02,2024-05-13,1,23:05,05:55,04:50,아시아나항공,421887
10102,2024-01-02,2024-05-13,1,01:35,08:00,04:25,진에어,718300
10103,2024-01-02,2024-05-14,1,22:45,05:00,04:15,비엣젯항공,215700
10104,2024-01-02,2024-05-14,1,23:45,06:00,04:15,비엣젯항공,215700
10105,2024-01-02,2024-05-14,1,15:30,21:45,04:15,비엣젯항공,215700
10106,2024-01-02,2024-05-14,1,01:50,08:35,04:45,티웨이항공,224570
10107,2024-01-02,2024-05-14,1,11:25,18:05,04:40,티웨이항공,233260
10108,2024-01-02,2024-05-14,1,00:45,06:45,04:00,이스타항공,260340
10109,2024-01-02,2024-05-14,1,23:40,06:35,04:55,티웨이항공,264290
10110,2024-01-02,2024-05-14,1,00:05,06:40,04:35,베트남항공,298678
10111,2024-01-02,2024-05-14,1,23:05,05:55,04:50,아시아나항공,431900
10112,2024-01-02,2024-05-14,1,15:40,22:15,04:35,대한항공,464800
10113,2024-01-02,2024-05-14,1,22:50,05:30,04:40,대한항공,464800
10114,2024-01-02,2024-05-14,1,01:35,08:00,04:25,진에어,718300
10115,2024-01-02,2024-05-15,1,15:30,21:45,04:15,비엣젯항공,213857
10116,2024-01-02,2024-05-15,1,22:45,05:00,04:15,비엣젯항공,213857
10117,2024-01-02,2024-05-15,1,23:45,06:00,04:15,비엣젯항공,213857
10118,2024-01-02,2024-05-15,1,00:45,06:45,04:00,이스타항공,215100
10119,2024-01-02,2024-05-15,1,23:40,06:35,04:55,티웨이항공,247270
