4207,2024-01-01,2024-03-23,1,02:00,08:25,04:25,제주항공,385200
4208,2024-01-01,2024-03-23,1,15:45,22:05,04:20,대한항공,426700
4209,2024-01-01,2024-03-23,1,23:20,05:35,04:15,대한항공,457800
4210,2024-01-01,2024-03-23,1,00:45,07:25,04:40,대한항공,461400
4211,2024-01-01,2024-03-23,1,23:20,05:40,04:20,아시아나항공,463900
4212,2024-01-01,2024-03-23,1,01:35,08:05,04:30,대한항공,477600
4213,2024-01-01,2024-03-24,1,23:40,06:00,04:20,비엣젯항공,189757
4214,2024-01-01,2024-03-24,1,15:10,21:30,04:20,비엣젯항공,189757
4215,2024-01-01,2024-03-24,1,22:45,05:05,04:20,비엣젯항공,210761
4216,2024-01-01,2024-03-24,1,23:35,06:05,04:30,티웨이항공,252210
4217,2024-01-01,2024-03-24,1,01:50,08:20,04:30,티웨이항공,274310
4218,2024-01-01,2024-03-24,1,00:30,07:05,04:35,에어서울,279320
4219,2024-01-01,2024-03-24,1,00:45,07:10,04:25,이스타항공,283843
4220,2024-01-01,2024-03-24,1,01:35,08:05,04:30,진에어,301500
4221,2024-01-01,2024-03-24,1,11:55,18:30,04:35,티웨이항공,302010
4222,2024-01-01,2024-03-24,1,02:00,08:25,04:25,제주항공,346700
4223,2024-01-01,2024-03-24,1,14:45,21:05,04:20,제주항공,346700
4224,2024-01-01,2024-03-24,1,02:00,08:25,04:25,한에어,385674
4225,2024-01-01,2024-03-24,1,00:45,07:25,04:40,베트남항공,427800
4226,2024-01-01,2024-03-24,1,15:45,22:05,04:20,대한항공,457800
4227,2024-01-01,2024-03-24,1,01:35,08:05,04:30,대한항공,473806
4228,2024-01-01,2024-03-24,1,23:20,05:35,04:15,대한항공,949000
4229,2024-01-01,2024-03-24,1,23:20,05:40,04:20,아시아나항공,955100
4230,2024-01-01,2024-03-24,1,00:45,07:25,04:40,대한항공,1281000
4231,2024-01-01,2024-03-25,1,23:40,06:00,04:20,비엣젯항공,189757
4232,2024-01-01,2024-03-25,1,22:45,05:05,04:20,비엣젯항공,189757
4233,2024-01-01,2024-03-25,1,15:10,21:30,04:20,비엣젯항공,189757
4234,2024-01-01,2024-03-25,1,00:45,07:10,04:25,이스타항공,247500
4235,2024-01-01,2024-03-25,1,02:00,08:25,04:25,제주항공,252800
4236,2024-01-01,2024-03-25,1,00:30,07:05,04:35,에어서울,254200
4237,2024-01-01,2024-03-25,1,01:50,08:20,04:30,티웨이항공,259310
4238,2024-01-01,2024-03-25,1,23:35,06:05,04:30,티웨이항공,263410
4239,2024-01-01,2024-03-25,1,01:35,08:05,04:30,진에어,276200
4240,2024-01-01,2024-03-25,1,11:55,18:30,04:35,티웨이항공,289310
4241,2024-01-01,2024-03-25,1,02:00,08:25,04:25,한에어,295496
4242,2024-01-01,2024-03-25,1,00:45,07:25,04:40,베트남항공,346600
4243,2024-01-01,2024-03-25,1,14:45,21:05,04:20,제주항공,346700
4244,2024-01-01,2024-03-25,1,15:45,22:05,04:20,대한항공,426700
4245,2024-01-01,2024-03-25,1,23:20,05:40,04:20,아시아나항공,433000
4246,2024-01-01,2024-03-25,1,23:20,05:35,04:15,대한항공,457800
4247,2024-01-01,2024-03-25,1,01:35,08:05,04:30,대한항공,477600
4248,2024-01-01,2024-03-25,1,00:45,07:25,04:40,대한항공,1281000
4249,2024-01-01,2024-03-26,1,22:45,05:05,04:20,비엣젯항공,189757
4250,2024-01-01,2024-03-26,1,15:10,21:30,04:20,비엣젯항공,189757
4251,2024-01-01,2024-03-26,1,23:40,06:00,04:20,비엣젯항공,210761
4252,2024-01-01,2024-03-26,1,23:35,06:05,04:30,티웨이항공,231185
4253,2024-01-01,2024-03-26,1,00:30,07:05,04:35,에어서울,241300
4254,2024-01-01,2024-03-26,1,00:45,07:10,04:25,이스타항공,243913
4255,2024-01-01,2024-03-26,1,01:50,08:20,04:30,티웨이항공,248695
4256,2024-01-01,2024-03-26,1,02:00,08:25,04:25,제주항공,250256
4257,2024-01-01,2024-03-26,1,01:35,08:05,04:30,진에어,252720
4258,2024-01-01,2024-03-26,1,23:35,06:05,04:30,한에어,284286
4259,2024-01-01,2024-03-26,1,15:35,21:50,04:15,제주항공,287123
4260,2024-01-01,2024-03-26,1,02:00,08:25,04:25,한에어,295496
4261,2024-01-01,2024-03-26,1,11:55,18:30,04:35,티웨이항공,298209
4262,2024-01-01,2024-03-26,1,01:50,08:20,04:30,한에어,302115
4263,2024-01-01,2024-03-26,1,00:45,07:25,04:40,베트남항공,346600
4264,2024-01-01,2024-03-26,1,15:45,22:05,04:20,대한항공,426700
4265,2024-01-01,2024-03-26,1,23:20,05:35,04:15,대한항공,426700
4266,2024-01-01,2024-03-26,1,23:20,05:40,04:20,아시아나항공,433000
4267,2024-01-01,2024-03-26,1,01:35,08:05,04:30,대한항공,477600
4268,2024-01-01,2024-03-26,1,00:45,07:25,04:40,대한항공,1281000
4269,2024-01-01,2024-03-27,1,15:10,21:30,04:20,비엣젯항공,189757
4270,2024-01-01,2024-03-27,1,22:45,05:05,04:20,비엣젯항공,189757
4271,2024-01-01,2024-03-27,1,23:40,06:00,04:20,비엣젯항공,195883
4272,2024-01-01,2024-03-27,1,02:00,08:25,04:25,제주항공,199300
4273,2024-01-01,2024-03-27,1,01:35,08:05,04:30,진에어,212900
4274,2024-01-01,2024-03-27,1,00:30,07:05,04:35,에어서울,222000
4275,2024-01-01,2024-03-27,1,23:35,06:05,04:30,티웨이항공,224710
4276,2024-01-01,2024-03-27,1,11:55,18:30,04:35,티웨이항공,235710
4277,2024-01-01,2024-03-27,1,00:45,07:10,04:25,이스타항공,243398
4278,2024-01-01,2024-03-27,1,02:00,08:25,04:25,한에어,245447
4279,2024-01-01,2024-03-27,1,01:50,08:20,04:30,티웨이항공,252210
4280,2024-01-01,2024-03-27,1,14:45,21:05,04:20,제주항공,266300
4281,2024-01-01,2024-03-27,1,00:45,07:25,04:40,베트남항공,298698
4282,2024-01-01,2024-03-27,1,15:45,22:05,04:20,대한항공,426700
4283,2024-01-01,2024-03-27,1,23:20,05:35,04:15,대한항공,426700
4284,2024-01-01,2024-03-27,1,23:20,05:40,04:20,아시아나항공,433000
4285,2024-01-01,2024-03-27,1,00:45,07:25,04:40,대한항공,464500
4286,2024-01-01,2024-03-27,1,01:35,08:05,04:30,대한항공,477600
4287,2024-01-01,2024-03-28,1,00:30,07:05,04:35,에어서울,189701
4288,2024-01-01,2024-03-28,1,15:10,21:30,04:20,비엣젯항공,189757
4289,2024-01-01,2024-03-28,1,22:45,05:05,04:20,비엣젯항공,189757
4290,2024-01-01,2024-03-28,1,23:40,06:00,04:20,비엣젯항공,189757
4291,2024-01-01,2024-03-28,1,02:00,08:25,04:25,제주항공,199300
4292,2024-01-01,2024-03-28,1,01:35,08:05,04:30,진에어,212900
4293,2024-01-01,2024-03-28,1,00:45,07:10,04:25,이스타항공,223104
4294,2024-01-01,2024-03-28,1,23:35,06:05,04:30,티웨이항공,224710
4295,2024-01-01,2024-03-28,1,11:55,18:30,04:35,티웨이항공,235710
4296,2024-01-01,2024-03-28,1,01:50,08:20,04:30,티웨이항공,235710
4297,2024-01-01,2024-03-28,1,02:00,08:25,04:25,한에어,245447
4298,2024-01-01,2024-03-28,1,15:35,21:50,04:15,제주항공,249246
4299,2024-01-01,2024-03-28,1,15:35,21:50,04:15,한에어,295496
4300,2024-01-01,2024-03-28,1,00:45,07:25,04:40,베트남항공,387419
4301,2024-01-01,2024-03-28,1,22:45,05:05,04:20,Apg Distribution System,392800
4302,2024-01-01,2024-03-28,1,23:20,05:35,04:15,대한항공,426700
4303,2024-01-01,2024-03-28,1,15:45,22:05,04:20,대한항공,426700
4304,2024-01-01,2024-03-28,1,23:20,05:40,04:20,아시아나항공,433000
4305,2024-01-01,2024-03-28,1,01:35,08:05,04:30,대한항공,477600
4306,2024-01-01,2024-03-28,1,00:45,07:25,04:40,대한항공,1281000
4307,2024-01-01,2024-03-29,1,22:45,05:05,04:20,비엣젯항공,193500
4308,2024-01-01,2024-03-29,1,15:10,21:30,04:20,비엣젯항공,193500
4309,2024-01-01,2024-03-29,1,23:40,06:00,04:20,비엣젯항공,193500
4310,2024-01-01,2024-03-29,1,02:00,08:25,04:25,제주항공,199300
4311,2024-01-01,2024-03-29,1,01:35,08:05,04:30,진에어,212900
4312,2024-01-01,2024-03-29,1,00:30,07:05,04:35,에어서울,222000
4313,2024-01-01,2024-03-29,1,23:35,06:05,04:30,티웨이항공,224710
4314,2024-01-01,2024-03-29,1,01:50,08:20,04:30,티웨이항공,235710
4315,2024-01-01,2024-03-29,1,11:55,18:30,04:35,티웨이항공,235710
4316,2024-01-01,2024-03-29,1,14:45,21:05,04:20,제주항공,266300
4317,2024-01-01,2024-03-29,1,00:45,07:25,04:40,베트남항공,346600
4318,2024-01-01,2024-03-29,1,15:45,22:05,04:20,대한항공,426700
4319,2024-01-01,2024-03-29,1,23:20,05:35,04:15,대한항공,426700
4320,2024-01-01,2024-03-29,1,23:20,05:40,04:20,아시아나항공,433000
4321,2024-01-01,2024-03-29,1,01:35,08:05,04:30,대한항공,477600
4322,2024-01-01,2024-03-30,1,22:45,05:05,04:20,비엣젯항공,193500
4323,2024-01-01,2024-03-30,1,23:40,06:00,04:20,비엣젯항공,193500
4324,2024-01-01,2024-03-30,1,15:10,21:30,04:20,비엣젯항공,193500
4325,2024-01-01,2024-03-30,1,00:30,07:05,04:35,에어서울,222000
4326,2024-01-01,2024-03-30,1,00:45,07:10,04:25,이스타항공,224300
4327,2024-01-01,2024-03-30,1,01:35,08:05,04:30,진에어,225500
4328,2024-01-01,2024-03-30,1,02:00,08:25,04:25,제주항공,225800
4329,2024-01-01,2024-03-30,1,01:50,08:20,04:30,티웨이항공,235710
4330,2024-01-01,2024-03-30,1,23:35,06:05,04:30,티웨이항공,235710
4331,2024-01-01,2024-03-30,1,11:55,18:30,04:35,티웨이항공,235710
4332,2024-01-01,2024-03-30,1,15:35,21:50,04:15,제주항공,266300
4333,2024-01-01,2024-03-30,1,00:45,07:25,04:40,베트남항공,296100
4334,2024-01-01,2024-03-30,1,15:45,22:05,04:20,대한항공,457800
4335,2024-01-01,2024-03-30,1,23:20,05:35,04:15,대한항공,457800
4336,2024-01-01,2024-03-30,1,00:45,07:25,04:40,대한항공,458365
4337,2024-01-01,2024-03-30,1,23:20,05:40,04:20,아시아나항공,463900
4338,2024-01-01,2024-03-30,1,01:35,08:05,04:30,대한항공,477600
4339,2024-01-01,2024-03-31,1,01:50,08:20,04:30,티웨이항공,213610
4340,2024-01-01,2024-03-31,1,22:45,05:00,04:15,비엣젯항공,213945
4341,2024-01-01,2024-03-31,1,15:30,21:45,04:15,비엣젯항공,213945
4342,2024-01-01,2024-03-31,1,23:45,06:00,04:15,비엣젯항공,213945
4343,2024-01-01,2024-03-31,1,23:40,06:35,04:55,티웨이항공,218510
4344,2024-01-01,2024-03-31,1,11:25,18:05,04:40,티웨이항공,240110
4345,2024-01-01,2024-03-31,1,02:00,08:25,04:25,제주항공,252800
4346,2024-01-01,2024-03-31,1,00:30,07:05,04:35,에어서울,254200
4347,2024-01-01,2024-03-31,1,00:45,07:10,04:25,이스타항공,265500
4348,2024-01-01,2024-03-31,1,01:35,08:05,04:30,진에어,301500
4349,2024-01-01,2024-03-31,1,00:05,06:40,04:35,베트남항공,346600
4350,2024-01-01,2024-03-31,1,22:50,05:30,04:40,대한항공,457800
4351,2024-01-01,2024-03-31,1,15:40,22:15,04:35,대한항공,457800
4352,2024-01-01,2024-03-31,1,23:05,05:55,04:50,아시아나항공,463900
4353,2024-01-01,2024-04-01,1,01:50,08:35,04:45,티웨이항공,210456
4354,2024-01-01,2024-04-01,1,23:40,06:35,04:55,티웨이항공,210456
4355,2024-01-01,2024-04-01,1,11:25,18:05,04:40,티웨이항공,222185
4356,2024-01-01,2024-04-01,1,23:45,06:00,04:15,비엣젯항공,233891
4357,2024-01-01,2024-04-01,1,15:30,21:45,04:15,비엣젯항공,233891
4358,2024-01-01,2024-04-01,1,22:45,05:00,04:15,비엣젯항공,233891
4359,2024-01-01,2024-04-01,1,01:50,08:35,04:45,한에어,259532
4360,2024-01-01,2024-04-01,1,23:40,06:35,04:55,한에어,259532
4361,2024-01-01,2024-04-01,1,00:45,06:45,04:00,이스타항공,260458
4362,2024-01-01,2024-04-01,1,00:05,06:40,04:35,베트남항공,268716
4363,2024-01-01,2024-04-01,1,11:25,18:05,04:40,한에어,271433
4364,2024-01-01,2024-04-01,1,01:35,08:00,04:25,진에어,296638
4365,2024-01-01,2024-04-01,1,15:40,22:15,04:35,대한항공,405077
4366,2024-01-01,2024-04-01,1,22:50,05:30,04:40,대한항공,434818
4367,2024-01-01,2024-04-01,1,23:05,05:55,04:50,아시아나항공,463900
4368,2024-01-01,2024-04-02,1,23:40,06:35,04:55,티웨이항공,204020
4369,2024-01-01,2024-04-02,1,01:50,08:35,04:45,티웨이항공,226970
4370,2024-01-01,2024-04-02,1,11:25,18:05,04:40,티웨이항공,238440
4371,2024-01-01,2024-04-02,1,23:45,06:00,04:15,비엣젯항공,238500
4372,2024-01-01,2024-04-02,1,22:45,05:00,04:15,비엣젯항공,238500
4373,2024-01-01,2024-04-02,1,15:30,21:45,04:15,비엣젯항공,238500
4374,2024-01-01,2024-04-02,1,00:45,06:45,04:00,이스타항공,260458
4375,2024-01-01,2024-04-02,1,00:05,06:40,04:35,베트남항공,268716
4376,2024-01-01,2024-04-02,1,01:35,08:00,04:25,진에어,308100
4377,2024-01-01,2024-04-02,1,15:40,22:15,04:35,대한항공,426700
4378,2024-01-01,2024-04-02,1,22:50,05:30,04:40,대한항공,426700
4379,2024-01-01,2024-04-02,1,23:05,05:55,04:50,아시아나항공,433000
4380,2024-01-01,2024-04-03,1,01:50,08:35,04:45,티웨이항공,191356
4381,2024-01-01,2024-04-03,1,23:40,06:35,04:55,티웨이항공,191456
4382,2024-01-01,2024-04-03,1,00:45,06:45,04:00,이스타항공,206975
4383,2024-01-01,2024-04-03,1,11:25,18:05,04:40,티웨이항공,214284
4384,2024-01-01,2024-04-03,1,23:45,06:00,04:15,비엣젯항공,239090
4385,2024-01-01,2024-04-03,1,22:45,05:00,04:15,비엣젯항공,239090
4386,2024-01-01,2024-04-03,1,15:30,21:45,04:15,비엣젯항공,239090
4387,2024-01-01,2024-04-03,1,01:50,08:35,04:45,한에어,259532
4388,2024-01-01,2024-04-03,1,11:25,18:05,04:40,한에어,259600
4389,2024-01-01,2024-04-03,1,23:40,06:35,04:55,한에어,259600
4390,2024-01-01,2024-04-03,1,00:05,06:40,04:35,베트남항공,268716
4391,2024-01-01,2024-04-03,1,01:35,08:00,04:25,진에어,272009
4392,2024-01-01,2024-04-03,1,15:40,22:15,04:35,대한항공,405077
4393,2024-01-01,2024-04-03,1,22:50,05:30,04:40,대한항공,405077
4394,2024-01-01,2024-04-03,1,23:05,05:55,04:50,아시아나항공,433000
4395,2024-01-01,2024-04-04,1,23:40,06:35,04:55,티웨이항공,204020
4396,2024-01-01,2024-04-04,1,01:50,08:35,04:45,티웨이항공,204020
4397,2024-01-01,2024-04-04,1,00:45,06:45,04:00,이스타항공,206975
4398,2024-01-01,2024-04-04,1,11:25,18:05,04:40,티웨이항공,226970
4399,2024-01-01,2024-04-04,1,23:45,06:00,04:15,비엣젯항공,235927
4400,2024-01-01,2024-04-04,1,22:45,05:00,04:15,비엣젯항공,235927
4401,2024-01-01,2024-04-04,1,15:30,21:45,04:15,비엣젯항공,235927
4402,2024-01-01,2024-04-04,1,00:05,06:40,04:35,베트남항공,296100
4403,2024-01-01,2024-04-04,1,22:50,05:30,04:40,대한항공,426700
4404,2024-01-01,2024-04-04,1,15:40,22:15,04:35,대한항공,426700
4405,2024-01-01,2024-04-04,1,23:05,05:55,04:50,아시아나항공,433000
4406,2024-01-01,2024-04-04,1,01:35,08:00,04:25,진에어,714600
4407,2024-01-01,2024-04-05,1,23:40,06:35,04:55,티웨이항공,204020
4408,2024-01-01,2024-04-05,1,01:50,08:35,04:45,티웨이항공,204020
4409,2024-01-01,2024-04-05,1,00:45,06:45,04:00,이스타항공,206975
4410,2024-01-01,2024-04-05,1,11:25,18:05,04:40,티웨이항공,226970
4411,2024-01-01,2024-04-05,1,23:45,06:00,04:15,비엣젯항공,233800
4412,2024-01-01,2024-04-05,1,15:30,21:45,04:15,비엣젯항공,233800
4413,2024-01-01,2024-04-05,1,22:45,05:00,04:15,비엣젯항공,233800
4414,2024-01-01,2024-04-05,1,00:05,06:40,04:35,베트남항공,387900
4415,2024-01-01,2024-04-05,1,23:05,05:55,04:50,아시아나항공,422827
4416,2024-01-01,2024-04-05,1,15:40,22:15,04:35,대한항공,426700
4417,2024-01-01,2024-04-05,1,22:50,05:30,04:40,대한항공,426700
4418,2024-01-01,2024-04-05,1,01:35,08:00,04:25,진에어,687678
4419,2024-01-01,2024-04-06,1,01:50,08:35,04:45,티웨이항공,204020
4420,2024-01-01,2024-04-06,1,00:45,06:45,04:00,이스타항공,206975
4421,2024-01-01,2024-04-06,1,11:25,18:05,04:40,티웨이항공,226970
4422,2024-01-01,2024-04-06,1,23:45,06:00,04:15,비엣젯항공,235927
4423,2024-01-01,2024-04-06,1,15:30,21:45,04:15,비엣젯항공,235927
4424,2024-01-01,2024-04-06,1,22:45,05:00,04:15,비엣젯항공,235927
4425,2024-01-01,2024-04-06,1,23:40,06:35,04:55,티웨이항공,238440
4426,2024-01-01,2024-04-06,1,00:05,06:40,04:35,베트남항공,296100
4427,2024-01-01,2024-04-06,1,15:40,22:15,04:35,대한항공,426700
4428,2024-01-01,2024-04-06,1,22:50,05:30,04:40,대한항공,458000
4429,2024-01-01,2024-04-06,1,01:35,08:00,04:25,진에어,714600
4430,2024-01-01,2024-04-06,1,23:05,05:55,04:50,아시아나항공,1087700
4431,2024-01-01,2024-04-07,1,01:50,08:35,04:45,티웨이항공,226970
4432,2024-01-01,2024-04-07,1,23:40,06:35,04:55,티웨이항공,226970
4433,2024-01-01,2024-04-07,1,23:45,06:00,04:15,비엣젯항공,235927
4434,2024-01-01,2024-04-07,1,15:30,21:45,04:15,비엣젯항공,235927
4435,2024-01-01,2024-04-07,1,22:45,05:00,04:15,비엣젯항공,235927
4436,2024-01-01,2024-04-07,1,11:25,18:05,04:40,티웨이항공,249920
4437,2024-01-01,2024-04-07,1,00:45,06:45,04:00,이스타항공,260086
4438,2024-01-01,2024-04-07,1,00:05,06:40,04:35,베트남항공,429064
4439,2024-01-01,2024-04-07,1,23:05,05:55,04:50,아시아나항공,433000
4440,2024-01-01,2024-04-07,1,15:40,22:15,04:35,대한항공,462400
4441,2024-01-01,2024-04-07,1,22:50,05:30,04:40,대한항공,462400
4442,2024-01-01,2024-04-07,1,01:35,08:00,04:25,진에어,714600
4443,2024-01-01,2024-04-08,1,01:50,08:35,04:45,티웨이항공,226970
4444,2024-01-01,2024-04-08,1,23:40,06:35,04:55,티웨이항공,226970
4445,2024-01-01,2024-04-08,1,22:45,05:00,04:15,비엣젯항공,235927
4446,2024-01-01,2024-04-08,1,15:30,21:45,04:15,비엣젯항공,235927
4447,2024-01-01,2024-04-08,1,23:45,06:00,04:15,비엣젯항공,235927
4448,2024-01-01,2024-04-08,1,11:25,18:05,04:40,티웨이항공,249920
4449,2024-01-01,2024-04-08,1,00:45,06:45,04:00,이스타항공,260086
4450,2024-01-01,2024-04-08,1,00:05,06:40,04:35,베트남항공,268716
4451,2024-01-01,2024-04-08,1,15:40,22:15,04:35,대한항공,426700
4452,2024-01-01,2024-04-08,1,23:05,05:55,04:50,아시아나항공,433000
4453,2024-01-01,2024-04-08,1,22:50,05:30,04:40,대한항공,457800
4454,2024-01-01,2024-04-08,1,01:35,08:00,04:25,진에어,714600
4455,2024-01-01,2024-04-09,1,01:50,08:35,04:45,티웨이항공,226970
4456,2024-01-01,2024-04-09,1,15:30,21:45,04:15,비엣젯항공,235927
4457,2024-01-01,2024-04-09,1,22:45,05:00,04:15,비엣젯항공,239090
4458,2024-01-01,2024-04-09,1,23:45,06:00,04:15,비엣젯항공,257724
4459,2024-01-01,2024-04-09,1,00:45,06:45,04:00,이스타항공,260086
4460,2024-01-01,2024-04-09,1,11:25,18:05,04:40,티웨이항공,267130
4461,2024-01-01,2024-04-09,1,00:05,06:40,04:35,베트남항공,268716
4462,2024-01-01,2024-04-09,1,23:40,06:35,04:55,티웨이항공,290070
4463,2024-01-01,2024-04-09,1,15:40,22:15,04:35,대한항공,488900
4464,2024-01-01,2024-04-09,1,23:05,05:55,04:50,아시아나항공,541300
4465,2024-01-01,2024-04-09,1,22:50,05:30,04:40,대한항공,620900
4466,2024-01-01,2024-04-09,1,01:35,08:00,04:25,진에어,714600
4467,2024-01-01,2024-04-10,1,23:45,06:00,04:15,비엣젯항공,238500
4468,2024-01-01,2024-04-10,1,15:30,21:45,04:15,비엣젯항공,238500
4469,2024-01-01,2024-04-10,1,22:45,05:00,04:15,비엣젯항공,238500
4470,2024-01-01,2024-04-10,1,23:40,06:35,04:55,티웨이항공,249920
4471,2024-01-01,2024-04-10,1,01:50,08:35,04:45,티웨이항공,267130
4472,2024-01-01,2024-04-10,1,11:25,18:05,04:40,티웨이항공,318760
4473,2024-01-01,2024-04-10,1,00:45,06:45,04:00,이스타항공,346170
4474,2024-01-01,2024-04-10,1,22:50,05:30,04:40,대한항공,426700
4475,2024-01-01,2024-04-10,1,23:05,05:55,04:50,아시아나항공,463900
4476,2024-01-01,2024-04-10,1,00:05,06:40,04:35,베트남항공,468163
4477,2024-01-01,2024-04-10,1,15:40,22:15,04:35,대한항공,488900
4478,2024-01-01,2024-04-10,1,01:35,08:00,04:25,진에어,714600
4479,2024-01-01,2024-04-11,1,23:40,06:35,04:55,티웨이항공,204020
4480,2024-01-01,2024-04-11,1,01:50,08:35,04:45,티웨이항공,204020
4481,2024-01-01,2024-04-11,1,22:45,05:00,04:15,비엣젯항공,238500
4482,2024-01-01,2024-04-11,1,23:45,06:00,04:15,비엣젯항공,238500
4483,2024-01-01,2024-04-11,1,15:30,21:45,04:15,비엣젯항공,238500
4484,2024-01-01,2024-04-11,1,11:25,18:05,04:40,티웨이항공,267130
4485,2024-01-01,2024-04-11,1,00:05,06:40,04:35,베트남항공,268716
4486,2024-01-01,2024-04-11,1,00:45,06:45,04:00,이스타항공,379688
4487,2024-01-01,2024-04-11,1,22:50,05:30,04:40,대한항공,426700
4488,2024-01-01,2024-04-11,1,15:40,22:15,04:35,대한항공,426700
4489,2024-01-01,2024-04-11,1,23:05,05:55,04:50,아시아나항공,433000
4490,2024-01-01,2024-04-11,1,01:35,08:00,04:25,진에어,714600
4491,2024-01-01,2024-04-12,1,23:40,06:35,04:55,티웨이항공,204020
4492,2024-01-01,2024-04-12,1,01:50,08:35,04:45,티웨이항공,204020
4493,2024-01-01,2024-04-12,1,11:25,18:05,04:40,티웨이항공,226970
4494,2024-01-01,2024-04-12,1,15:30,21:45,04:15,비엣젯항공,238500
4495,2024-01-01,2024-04-12,1,22:45,05:00,04:15,비엣젯항공,238500
4496,2024-01-01,2024-04-12,1,23:45,06:00,04:15,비엣젯항공,238500
4497,2024-01-01,2024-04-12,1,00:45,06:45,04:00,이스타항공,293060
4498,2024-01-01,2024-04-12,1,15:40,22:15,04:35,대한항공,426700
4499,2024-01-01,2024-04-12,1,22:50,05:30,04:40,대한항공,426700
4500,2024-01-01,2024-04-12,1,00:05,06:40,04:35,베트남항공,427800
4501,2024-01-01,2024-04-12,1,23:05,05:55,04:50,아시아나항공,433000
4502,2024-01-01,2024-04-12,1,01:35,08:00,04:25,진에어,714600
4503,2024-01-01,2024-04-13,1,01:50,08:35,04:45,티웨이항공,204020
4504,2024-01-01,2024-04-13,1,00:45,06:45,04:00,이스타항공,207347
4505,2024-01-01,2024-04-13,1,15:30,21:45,04:15,비엣젯항공,238500
4506,2024-01-01,2024-04-13,1,23:45,06:00,04:15,비엣젯항공,238500
4507,2024-01-01,2024-04-13,1,22:45,05:00,04:15,비엣젯항공,238500
4508,2024-01-01,2024-04-13,1,11:25,18:05,04:40,티웨이항공,290070
4509,2024-01-01,2024-04-13,1,23:40,06:35,04:55,티웨이항공,290070
4510,2024-01-01,2024-04-13,1,00:05,06:40,04:35,베트남항공,387900
4511,2024-01-01,2024-04-13,1,22:50,05:30,04:40,대한항공,488900
4512,2024-01-01,2024-04-13,1,23:05,05:55,04:50,아시아나항공,494900
4513,2024-01-01,2024-04-13,1,15:40,22:15,04:35,대한항공,535500
4514,2024-01-01,2024-04-13,1,01:35,08:00,04:25,진에어,714600
4515,2024-01-01,2024-04-14,1,15:30,21:45,04:15,비엣젯항공,238500
4516,2024-01-01,2024-04-14,1,22:45,05:00,04:15,비엣젯항공,238500
4517,2024-01-01,2024-04-14,1,23:45,06:00,04:15,비엣젯항공,238500
4518,2024-01-01,2024-04-14,1,23:40,06:35,04:55,티웨이항공,249920
4519,2024-01-01,2024-04-14,1,01:50,08:35,04:45,티웨이항공,276759
4520,2024-01-01,2024-04-14,1,11:25,18:05,04:40,티웨이항공,318760
4521,2024-01-01,2024-04-14,1,00:45,06:45,04:00,이스타항공,319622
4522,2024-01-01,2024-04-14,1,22:50,05:30,04:40,대한항공,457800
4523,2024-01-01,2024-04-14,1,23:05,05:55,04:50,아시아나항공,494900
4524,2024-01-01,2024-04-14,1,00:05,06:40,04:35,베트남항공,509000
4525,2024-01-01,2024-04-14,1,15:40,22:15,04:35,대한항공,620900
4526,2024-01-01,2024-04-14,1,01:35,08:00,04:25,진에어,714600
4527,2024-01-01,2024-04-15,1,01:50,08:35,04:45,티웨이항공,226970
4528,2024-01-01,2024-04-15,1,23:40,06:35,04:55,티웨이항공,226970
4529,2024-01-01,2024-04-15,1,15:30,21:45,04:15,비엣젯항공,233837
4530,2024-01-01,2024-04-15,1,22:45,05:00,04:15,비엣젯항공,233837
4531,2024-01-01,2024-04-15,1,23:45,06:00,04:15,비엣젯항공,233837
4532,2024-01-01,2024-04-15,1,11:25,18:05,04:40,티웨이항공,238440
4533,2024-01-01,2024-04-15,1,00:05,06:40,04:35,베트남항공,387900
4534,2024-01-01,2024-04-15,1,23:05,05:55,04:50,아시아나항공,422814
4535,2024-01-01,2024-04-15,1,22:50,05:30,04:40,대한항공,426700
4536,2024-01-01,2024-04-15,1,15:40,22:15,04:35,대한항공,426700
4537,2024-01-01,2024-04-15,1,00:45,06:45,04:00,이스타항공,523100
4538,2024-01-01,2024-04-15,1,01:35,08:00,04:25,진에어,714600
4539,2024-01-01,2024-04-16,1,23:40,06:35,04:55,티웨이항공,192156
4540,2024-01-01,2024-04-16,1,01:50,08:35,04:45,티웨이항공,215341
4541,2024-01-01,2024-04-16,1,11:25,18:05,04:40,티웨이항공,226970
4542,2024-01-01,2024-04-16,1,22:45,05:00,04:15,비엣젯항공,235927
4543,2024-01-01,2024-04-16,1,15:30,21:45,04:15,비엣젯항공,235927
4544,2024-01-01,2024-04-16,1,23:45,06:00,04:15,비엣젯항공,235927
4545,2024-01-01,2024-04-16,1,01:50,08:35,04:45,한에어,259600
4546,2024-01-01,2024-04-16,1,23:40,06:35,04:55,한에어,259600
4547,2024-01-01,2024-04-16,1,00:45,06:45,04:00,이스타항공,260086
4548,2024-01-01,2024-04-16,1,11:25,18:05,04:40,한에어,271502
4549,2024-01-01,2024-04-16,1,00:05,06:40,04:35,베트남항공,374867
4550,2024-01-01,2024-04-16,1,22:50,05:30,04:40,대한항공,405077
4551,2024-01-01,2024-04-16,1,15:40,22:15,04:35,대한항공,405077
4552,2024-01-01,2024-04-16,1,23:05,05:55,04:50,아시아나항공,433000
4553,2024-01-01,2024-04-16,1,01:35,08:00,04:25,진에어,714600
4554,2024-01-01,2024-04-17,1,23:40,06:35,04:55,티웨이항공,204020
