26256,2024-01-05,2024-05-17,1,11:25,18:05,04:40,한에어,265361
26257,2024-01-05,2024-05-17,1,01:50,08:35,04:45,한에어,265375
26258,2024-01-05,2024-05-17,1,23:40,06:35,04:55,한에어,265375
26259,2024-01-05,2024-05-17,1,22:50,05:30,04:40,대한항공,409712
26260,2024-01-05,2024-05-17,1,15:40,22:15,04:35,대한항공,409712
26261,2024-01-05,2024-05-17,1,23:05,05:55,04:50,아시아나항공,431744
26262,2024-01-05,2024-05-17,1,01:35,08:00,04:25,진에어,726600
26263,2024-01-05,2024-05-18,1,01:50,08:35,04:45,티웨이항공,201880
26264,2024-01-05,2024-05-18,1,23:45,06:00,04:15,비엣젯항공,209862
26265,2024-01-05,2024-05-18,1,22:45,05:00,04:15,비엣젯항공,209862
26266,2024-01-05,2024-05-18,1,15:30,21:45,04:15,비엣젯항공,209862
26267,2024-01-05,2024-05-18,1,00:45,06:45,04:00,이스타항공,217600
26268,2024-01-05,2024-05-18,1,23:40,06:35,04:55,티웨이항공,247270
26269,2024-01-05,2024-05-18,1,11:25,18:05,04:40,티웨이항공,286980
26270,2024-01-05,2024-05-18,1,00:05,06:40,04:35,베트남항공,327539
26271,2024-01-05,2024-05-18,1,23:05,05:55,04:50,아시아나항공,425991
26272,2024-01-05,2024-05-18,1,22:50,05:30,04:40,대한항공,433312
26273,2024-01-05,2024-05-18,1,15:40,22:15,04:35,대한항공,470200
26274,2024-01-05,2024-05-18,1,01:35,08:00,04:25,진에어,726600
26275,2024-01-05,2024-05-19,1,22:45,05:00,04:15,비엣젯항공,217500
26276,2024-01-05,2024-05-19,1,23:45,06:00,04:15,비엣젯항공,217500
26277,2024-01-05,2024-05-19,1,15:30,21:45,04:15,비엣젯항공,217500
26278,2024-01-05,2024-05-19,1,23:40,06:35,04:55,티웨이항공,231518
26279,2024-01-05,2024-05-19,1,01:50,08:35,04:45,티웨이항공,241323
26280,2024-01-05,2024-05-19,1,23:40,06:35,04:55,한에어,276776
26281,2024-01-05,2024-05-19,1,11:25,18:05,04:40,티웨이항공,281071
26282,2024-01-05,2024-05-19,1,01:50,08:35,04:45,한에어,289331
26283,2024-01-05,2024-05-19,1,00:45,06:45,04:00,이스타항공,361800
26284,2024-01-05,2024-05-19,1,11:25,18:05,04:40,한에어,364863
26285,2024-01-05,2024-05-19,1,00:05,06:40,04:35,베트남항공,387933
26286,2024-01-05,2024-05-19,1,23:05,05:55,04:50,아시아나항공,430255
26287,2024-01-05,2024-05-19,1,22:50,05:30,04:40,대한항공,438000
26288,2024-01-05,2024-05-19,1,15:40,22:15,04:35,대한항공,501000
26289,2024-01-05,2024-05-19,1,01:35,08:00,04:25,진에어,726600
26290,2024-01-05,2024-05-20,1,23:45,06:00,04:15,비엣젯항공,217900
26291,2024-01-05,2024-05-20,1,22:45,05:00,04:15,비엣젯항공,217900
26292,2024-01-05,2024-05-20,1,15:30,21:45,04:15,비엣젯항공,217900
26293,2024-01-05,2024-05-20,1,01:50,08:35,04:45,티웨이항공,224570
26294,2024-01-05,2024-05-20,1,11:25,18:05,04:40,티웨이항공,224570
26295,2024-01-05,2024-05-20,1,23:40,06:35,04:55,티웨이항공,224570
26296,2024-01-05,2024-05-20,1,00:05,06:40,04:35,베트남항공,250155
26297,2024-01-05,2024-05-20,1,23:05,05:55,04:50,아시아나항공,438300
26298,2024-01-05,2024-05-20,1,22:50,05:30,04:40,대한항공,439200
26299,2024-01-05,2024-05-20,1,15:40,22:15,04:35,대한항공,439200
26300,2024-01-05,2024-05-20,1,00:45,06:45,04:00,이스타항공,451486
26301,2024-01-05,2024-05-20,1,01:35,08:00,04:25,진에어,726600
26302,2024-01-05,2024-05-21,1,23:40,06:35,04:55,티웨이항공,198744
26303,2024-01-05,2024-05-21,1,23:45,06:00,04:15,비엣젯항공,219933
26304,2024-01-05,2024-05-21,1,22:45,05:00,04:15,비엣젯항공,219933
26305,2024-01-05,2024-05-21,1,15:30,21:45,04:15,비엣젯항공,219933
26306,2024-01-05,2024-05-21,1,01:50,08:35,04:45,티웨이항공,220464
26307,2024-01-05,2024-05-21,1,11:25,18:05,04:40,티웨이항공,220464
26308,2024-01-05,2024-05-21,1,00:05,06:40,04:35,베트남항공,236110
26309,2024-01-05,2024-05-21,1,11:25,18:05,04:40,한에어,264738
26310,2024-01-05,2024-05-21,1,01:50,08:35,04:45,한에어,264738
26311,2024-01-05,2024-05-21,1,23:40,06:35,04:55,한에어,264738
26312,2024-01-05,2024-05-21,1,00:45,06:45,04:00,이스타항공,270000
26313,2024-01-05,2024-05-21,1,15:40,22:15,04:35,대한항공,407201
26314,2024-01-05,2024-05-21,1,22:50,05:30,04:40,대한항공,407201
26315,2024-01-05,2024-05-21,1,23:05,05:55,04:50,아시아나항공,440300
26316,2024-01-05,2024-05-21,1,01:35,08:00,04:25,진에어,726600
26317,2024-01-05,2024-05-22,1,11:25,18:05,04:40,티웨이항공,191268
26318,2024-01-05,2024-05-22,1,01:50,08:35,04:45,티웨이항공,191268
26319,2024-01-05,2024-05-22,1,00:45,06:45,04:00,이스타항공,213497
26320,2024-01-05,2024-05-22,1,23:40,06:35,04:55,티웨이항공,216475
26321,2024-01-05,2024-05-22,1,23:45,06:00,04:15,비엣젯항공,217500
26322,2024-01-05,2024-05-22,1,22:45,05:00,04:15,비엣젯항공,217500
26323,2024-01-05,2024-05-22,1,15:30,21:45,04:15,비엣젯항공,217500
26324,2024-01-05,2024-05-22,1,00:05,06:40,04:35,베트남항공,257321
26325,2024-01-05,2024-05-22,1,11:25,18:05,04:40,한에어,267068
26326,2024-01-05,2024-05-22,1,01:50,08:35,04:45,한에어,267083
26327,2024-01-05,2024-05-22,1,23:40,06:35,04:55,한에어,267083
26328,2024-01-05,2024-05-22,1,22:50,05:30,04:40,대한항공,409712
26329,2024-01-05,2024-05-22,1,15:40,22:15,04:35,대한항공,409712
26330,2024-01-05,2024-05-22,1,23:05,05:55,04:50,아시아나항공,438300
26331,2024-01-05,2024-05-22,1,01:35,08:00,04:25,진에어,726600
26332,2024-01-05,2024-05-23,1,23:40,06:35,04:55,티웨이항공,201880
26333,2024-01-05,2024-05-23,1,11:25,18:05,04:40,티웨이항공,201880
26334,2024-01-05,2024-05-23,1,01:50,08:35,04:45,티웨이항공,201880
26335,2024-01-05,2024-05-23,1,00:45,06:45,04:00,이스타항공,213497
26336,2024-01-05,2024-05-23,1,23:45,06:00,04:15,비엣젯항공,220200
26337,2024-01-05,2024-05-23,1,15:30,21:45,04:15,비엣젯항공,220200
26338,2024-01-05,2024-05-23,1,22:45,05:00,04:15,비엣젯항공,220200
26339,2024-01-05,2024-05-23,1,00:05,06:40,04:35,베트남항공,257321
26340,2024-01-05,2024-05-23,1,23:05,05:55,04:50,아시아나항공,438300
26341,2024-01-05,2024-05-23,1,15:40,22:15,04:35,대한항공,439200
26342,2024-01-05,2024-05-23,1,22:50,05:30,04:40,대한항공,439200
26343,2024-01-05,2024-05-23,1,01:35,08:00,04:25,진에어,726600
26344,2024-01-05,2024-05-24,1,23:40,06:35,04:55,티웨이항공,201880
26345,2024-01-05,2024-05-24,1,11:25,18:05,04:40,티웨이항공,201880
26346,2024-01-05,2024-05-24,1,01:50,08:35,04:45,티웨이항공,201880
26347,2024-01-05,2024-05-24,1,00:45,06:45,04:00,이스타항공,211691
26348,2024-01-05,2024-05-24,1,23:45,06:00,04:15,비엣젯항공,217500
26349,2024-01-05,2024-05-24,1,15:30,21:45,04:15,비엣젯항공,217500
26350,2024-01-05,2024-05-24,1,22:45,05:00,04:15,비엣젯항공,217500
26351,2024-01-05,2024-05-24,1,00:05,06:40,04:35,베트남항공,236110
26352,2024-01-05,2024-05-24,1,23:05,05:55,04:50,아시아나항공,438300
26353,2024-01-05,2024-05-24,1,22:50,05:30,04:40,대한항공,439200
26354,2024-01-05,2024-05-24,1,15:40,22:15,04:35,대한항공,439200
26355,2024-01-05,2024-05-24,1,01:35,08:00,04:25,진에어,726600
26356,2024-01-05,2024-05-25,1,11:25,18:05,04:40,티웨이항공,201880
26357,2024-01-05,2024-05-25,1,01:50,08:35,04:45,티웨이항공,201880
26358,2024-01-05,2024-05-25,1,00:45,06:45,04:00,이스타항공,212361
26359,2024-01-05,2024-05-25,1,23:45,06:00,04:15,비엣젯항공,217500
26360,2024-01-05,2024-05-25,1,15:30,21:45,04:15,비엣젯항공,217500
26361,2024-01-05,2024-05-25,1,22:45,05:00,04:15,비엣젯항공,217500
26362,2024-01-05,2024-05-25,1,23:40,06:35,04:55,티웨이항공,224570
26363,2024-01-05,2024-05-25,1,00:05,06:40,04:35,베트남항공,257321
26364,2024-01-05,2024-05-25,1,23:05,05:55,04:50,아시아나항공,438300
26365,2024-01-05,2024-05-25,1,15:40,22:15,04:35,대한항공,439200
26366,2024-01-05,2024-05-25,1,22:50,05:30,04:40,대한항공,439200
26367,2024-01-05,2024-05-25,1,01:35,08:00,04:25,진에어,726600
26368,2024-01-05,2024-05-26,1,01:50,08:35,04:45,티웨이항공,216475
26369,2024-01-05,2024-05-26,1,11:25,18:05,04:40,티웨이항공,216475
26370,2024-01-05,2024-05-26,1,23:40,06:35,04:55,티웨이항공,216475
26371,2024-01-05,2024-05-26,1,22:45,05:00,04:15,비엣젯항공,217500
26372,2024-01-05,2024-05-26,1,23:45,06:00,04:15,비엣젯항공,217500
26373,2024-01-05,2024-05-26,1,15:30,21:45,04:15,비엣젯항공,217500
26374,2024-01-05,2024-05-26,1,11:25,18:05,04:40,한에어,267068
26375,2024-01-05,2024-05-26,1,01:50,08:35,04:45,한에어,267083
26376,2024-01-05,2024-05-26,1,23:40,06:35,04:55,한에어,267083
26377,2024-01-05,2024-05-26,1,00:45,06:45,04:00,이스타항공,270000
26378,2024-01-05,2024-05-26,1,00:05,06:40,04:35,베트남항공,315908
26379,2024-01-05,2024-05-26,1,22:50,05:30,04:40,대한항공,409712
26380,2024-01-05,2024-05-26,1,15:40,22:15,04:35,대한항공,409712
26381,2024-01-05,2024-05-26,1,23:05,05:55,04:50,아시아나항공,438300
26382,2024-01-05,2024-05-26,1,01:35,08:00,04:25,진에어,726600
26383,2024-01-05,2024-05-27,1,15:30,21:45,04:15,비엣젯항공,216612
26384,2024-01-05,2024-05-27,1,22:45,05:00,04:15,비엣젯항공,216612
26385,2024-01-05,2024-05-27,1,23:45,06:00,04:15,비엣젯항공,216612
26386,2024-01-05,2024-05-27,1,01:50,08:35,04:45,티웨이항공,224570
26387,2024-01-05,2024-05-27,1,23:40,06:35,04:55,티웨이항공,224570
26388,2024-01-05,2024-05-27,1,11:25,18:05,04:40,티웨이항공,224570
26389,2024-01-05,2024-05-27,1,00:05,06:40,04:35,베트남항공,257321
26390,2024-01-05,2024-05-27,1,00:45,06:45,04:00,이스타항공,270000
26391,2024-01-05,2024-05-27,1,22:50,05:30,04:40,대한항공,438000
26392,2024-01-05,2024-05-27,1,15:40,22:15,04:35,대한항공,438000
26393,2024-01-05,2024-05-27,1,23:05,05:55,04:50,아시아나항공,438300
26394,2024-01-05,2024-05-27,1,01:35,08:00,04:25,진에어,726600
26395,2024-01-05,2024-05-28,1,23:40,06:35,04:55,티웨이항공,201880
26396,2024-01-05,2024-05-28,1,15:30,21:45,04:15,비엣젯항공,217500
26397,2024-01-05,2024-05-28,1,23:45,06:00,04:15,비엣젯항공,217500
26398,2024-01-05,2024-05-28,1,22:45,05:00,04:15,비엣젯항공,217500
26399,2024-01-05,2024-05-28,1,01:50,08:35,04:45,티웨이항공,224570
26400,2024-01-05,2024-05-28,1,11:25,18:05,04:40,티웨이항공,224570
26401,2024-01-05,2024-05-28,1,00:45,06:45,04:00,이스타항공,270000
26402,2024-01-05,2024-05-28,1,00:05,06:40,04:35,베트남항공,334400
26403,2024-01-05,2024-05-28,1,23:05,05:55,04:50,아시아나항공,438300
26404,2024-01-05,2024-05-28,1,22:50,05:30,04:40,대한항공,439200
26405,2024-01-05,2024-05-28,1,15:40,22:15,04:35,대한항공,439200
26406,2024-01-05,2024-05-28,1,01:35,08:00,04:25,진에어,726600
26407,2024-01-05,2024-05-29,1,11:25,18:05,04:40,티웨이항공,198471
26408,2024-01-05,2024-05-29,1,01:50,08:35,04:45,티웨이항공,198529
26409,2024-01-05,2024-05-29,1,23:40,06:35,04:55,티웨이항공,198744
26410,2024-01-05,2024-05-29,1,15:30,21:45,04:15,비엣젯항공,217500
26411,2024-01-05,2024-05-29,1,23:45,06:00,04:15,비엣젯항공,217500
26412,2024-01-05,2024-05-29,1,22:45,05:00,04:15,비엣젯항공,217500
26413,2024-01-05,2024-05-29,1,00:45,06:45,04:00,이스타항공,217600
26414,2024-01-05,2024-05-29,1,00:05,06:40,04:35,베트남항공,230294
26415,2024-01-05,2024-05-29,1,11:25,18:05,04:40,한에어,264631
26416,2024-01-05,2024-05-29,1,01:50,08:35,04:45,한에어,264631
26417,2024-01-05,2024-05-29,1,23:40,06:35,04:55,한에어,264631
26418,2024-01-05,2024-05-29,1,22:50,05:30,04:40,대한항공,411147
26419,2024-01-05,2024-05-29,1,23:05,05:55,04:50,아시아나항공,431971
26420,2024-01-05,2024-05-29,1,15:40,22:15,04:35,대한항공,439200
26421,2024-01-05,2024-05-29,1,01:35,08:00,04:25,진에어,726600
26422,2024-01-05,2024-05-30,1,23:40,06:35,04:55,티웨이항공,201880
26423,2024-01-05,2024-05-30,1,01:50,08:35,04:45,티웨이항공,201880
26424,2024-01-05,2024-05-30,1,11:25,18:05,04:40,티웨이항공,201880
26425,2024-01-05,2024-05-30,1,15:30,21:45,04:15,비엣젯항공,217500
26426,2024-01-05,2024-05-30,1,22:45,05:00,04:15,비엣젯항공,217500
26427,2024-01-05,2024-05-30,1,23:45,06:00,04:15,비엣젯항공,217500
26428,2024-01-05,2024-05-30,1,00:45,06:45,04:00,이스타항공,217600
26429,2024-01-05,2024-05-30,1,00:05,06:40,04:35,베트남항공,334400
26430,2024-01-05,2024-05-30,1,15:40,22:15,04:35,대한항공,438000
26431,2024-01-05,2024-05-30,1,22:50,05:30,04:40,대한항공,438000
26432,2024-01-05,2024-05-30,1,23:05,05:55,04:50,아시아나항공,438300
26433,2024-01-05,2024-05-30,1,01:35,08:00,04:25,진에어,726600
26434,2024-01-05,2024-05-31,1,11:25,18:05,04:40,티웨이항공,201880
26435,2024-01-05,2024-05-31,1,01:50,08:35,04:45,티웨이항공,201880
26436,2024-01-05,2024-05-31,1,23:40,06:35,04:55,티웨이항공,201880
26437,2024-01-05,2024-05-31,1,00:45,06:45,04:00,이스타항공,205104
26438,2024-01-05,2024-05-31,1,15:30,21:45,04:15,비엣젯항공,217500
26439,2024-01-05,2024-05-31,1,23:45,06:00,04:15,비엣젯항공,217500
26440,2024-01-05,2024-05-31,1,22:45,05:00,04:15,비엣젯항공,217500
26441,2024-01-05,2024-05-31,1,00:05,06:40,04:35,베트남항공,250155
26442,2024-01-05,2024-05-31,1,23:05,05:55,04:50,아시아나항공,438300
26443,2024-01-05,2024-05-31,1,22:50,05:30,04:40,대한항공,439200
26444,2024-01-05,2024-05-31,1,15:40,22:15,04:35,대한항공,439200
26445,2024-01-05,2024-05-31,1,01:35,08:00,04:25,진에어,726600
26446,2024-01-05,2024-06-01,1,01:50,08:35,04:45,티웨이항공,201880
26447,2024-01-05,2024-06-01,1,11:25,18:05,04:40,티웨이항공,201880
26448,2024-01-05,2024-06-01,1,00:45,06:45,04:00,이스타항공,205723
26449,2024-01-05,2024-06-01,1,23:45,06:00,04:15,비엣젯항공,217500
26450,2024-01-05,2024-06-01,1,22:45,05:00,04:15,비엣젯항공,217500
26451,2024-01-05,2024-06-01,1,15:30,21:45,04:15,비엣젯항공,217500
26452,2024-01-05,2024-06-01,1,23:40,06:35,04:55,티웨이항공,224570
26453,2024-01-05,2024-06-01,1,00:05,06:40,04:35,베트남항공,250155
26454,2024-01-05,2024-06-01,1,22:50,05:30,04:40,대한항공,438000
26455,2024-01-05,2024-06-01,1,15:40,22:15,04:35,대한항공,438000
26456,2024-01-05,2024-06-01,1,23:05,05:55,04:50,아시아나항공,438300
26457,2024-01-05,2024-06-01,1,01:35,08:00,04:25,진에어,726600
26458,2024-01-05,2024-06-02,1,22:45,05:00,04:15,비엣젯항공,217500
26459,2024-01-05,2024-06-02,1,23:45,06:00,04:15,비엣젯항공,217500
26460,2024-01-05,2024-06-02,1,15:30,21:45,04:15,비엣젯항공,217500
26461,2024-01-05,2024-06-02,1,11:25,18:05,04:40,티웨이항공,224570
26462,2024-01-05,2024-06-02,1,01:50,08:35,04:45,티웨이항공,224570
26463,2024-01-05,2024-06-02,1,23:40,06:35,04:55,티웨이항공,224570
26464,2024-01-05,2024-06-02,1,00:05,06:40,04:35,베트남항공,230294
26465,2024-01-05,2024-06-02,1,00:45,06:45,04:00,이스타항공,260553
26466,2024-01-05,2024-06-02,1,23:05,05:55,04:50,아시아나항공,438300
26467,2024-01-05,2024-06-02,1,15:40,22:15,04:35,대한항공,439200
26468,2024-01-05,2024-06-02,1,22:50,05:30,04:40,대한항공,439200
26469,2024-01-05,2024-06-02,1,01:35,08:00,04:25,진에어,726600
26470,2024-01-05,2024-06-03,1,23:45,06:00,04:15,비엣젯항공,217500
26471,2024-01-05,2024-06-03,1,22:45,05:00,04:15,비엣젯항공,217500
26472,2024-01-05,2024-06-03,1,15:30,21:45,04:15,비엣젯항공,217500
26473,2024-01-05,2024-06-03,1,23:40,06:35,04:55,티웨이항공,224570
26474,2024-01-05,2024-06-03,1,01:50,08:35,04:45,티웨이항공,224570
26475,2024-01-05,2024-06-03,1,11:25,18:05,04:40,티웨이항공,224570
26476,2024-01-05,2024-06-03,1,00:45,06:45,04:00,이스타항공,270000
26477,2024-01-05,2024-06-03,1,00:05,06:40,04:35,베트남항공,334400
26478,2024-01-05,2024-06-03,1,23:05,05:55,04:50,아시아나항공,438300
26479,2024-01-05,2024-06-03,1,15:40,22:15,04:35,대한항공,439200
26480,2024-01-05,2024-06-03,1,22:50,05:30,04:40,대한항공,439200
26481,2024-01-05,2024-06-03,1,01:35,08:00,04:25,진에어,726600
26482,2024-01-05,2024-06-04,1,23:40,06:35,04:55,티웨이항공,179190
26483,2024-01-05,2024-06-04,1,23:45,06:00,04:15,비엣젯항공,209937
26484,2024-01-05,2024-06-04,1,15:30,21:45,04:15,비엣젯항공,209937
26485,2024-01-05,2024-06-04,1,22:45,05:00,04:15,비엣젯항공,209937
26486,2024-01-05,2024-06-04,1,11:25,18:05,04:40,티웨이항공,224570
26487,2024-01-05,2024-06-04,1,01:50,08:35,04:45,티웨이항공,224570
26488,2024-01-05,2024-06-04,1,00:45,06:45,04:00,이스타항공,270000
26489,2024-01-05,2024-06-04,1,00:05,06:40,04:35,베트남항공,334400
26490,2024-01-05,2024-06-04,1,23:05,05:55,04:50,아시아나항공,426067
26491,2024-01-05,2024-06-04,1,22:50,05:30,04:40,대한항공,433387
26492,2024-01-05,2024-06-04,1,15:40,22:15,04:35,대한항공,433387
26493,2024-01-05,2024-06-04,1,01:35,08:00,04:25,진에어,726600
26494,2024-01-05,2024-06-05,1,23:40,06:35,04:55,티웨이항공,179190
26495,2024-01-05,2024-06-05,1,01:50,08:35,04:45,티웨이항공,179190
26496,2024-01-05,2024-06-05,1,11:25,18:05,04:40,티웨이항공,201880
26497,2024-01-05,2024-06-05,1,00:45,06:45,04:00,이스타항공,211940
26498,2024-01-05,2024-06-05,1,23:45,06:00,04:15,비엣젯항공,224158
26499,2024-01-05,2024-06-05,1,15:30,21:45,04:15,비엣젯항공,224158
26500,2024-01-05,2024-06-05,1,22:45,05:00,04:15,비엣젯항공,224158
26501,2024-01-05,2024-06-05,1,00:05,06:40,04:35,베트남항공,334400
26502,2024-01-05,2024-06-05,1,22:50,05:30,04:40,대한항공,439200
26503,2024-01-05,2024-06-05,1,15:40,22:15,04:35,대한항공,439200
26504,2024-01-05,2024-06-05,1,23:05,05:55,04:50,아시아나항공,440300
26505,2024-01-05,2024-06-05,1,01:35,08:00,04:25,진에어,726600
26506,2024-01-05,2024-06-06,1,23:40,06:35,04:55,티웨이항공,179190
26507,2024-01-05,2024-06-06,1,01:50,08:35,04:45,티웨이항공,179190
26508,2024-01-05,2024-06-06,1,11:25,18:05,04:40,티웨이항공,201880
26509,2024-01-05,2024-06-06,1,23:45,06:00,04:15,비엣젯항공,219800
26510,2024-01-05,2024-06-06,1,22:45,05:00,04:15,비엣젯항공,220000
26511,2024-01-05,2024-06-06,1,15:30,21:45,04:15,비엣젯항공,220100
26512,2024-01-05,2024-06-06,1,00:45,06:45,04:00,이스타항공,276707
26513,2024-01-05,2024-06-06,1,00:05,06:40,04:35,베트남항공,334400
26514,2024-01-05,2024-06-06,1,23:05,05:55,04:50,아시아나항공,438300
26515,2024-01-05,2024-06-06,1,15:40,22:15,04:35,대한항공,439200
26516,2024-01-05,2024-06-06,1,22:50,05:30,04:40,대한항공,439200
26517,2024-01-05,2024-06-06,1,01:35,08:00,04:25,진에어,726600
26518,2024-01-05,2024-06-07,1,23:40,06:35,04:55,티웨이항공,179190
26519,2024-01-05,2024-06-07,1,01:50,08:35,04:45,티웨이항공,179190
26520,2024-01-05,2024-06-07,1,11:25,18:05,04:40,티웨이항공,201880
26521,2024-01-05,2024-06-07,1,22:45,05:00,04:15,비엣젯항공,217500
26522,2024-01-05,2024-06-07,1,23:45,06:00,04:15,비엣젯항공,217500
26523,2024-01-05,2024-06-07,1,15:30,21:45,04:15,비엣젯항공,217500
26524,2024-01-05,2024-06-07,1,00:05,06:40,04:35,베트남항공,236110
26525,2024-01-05,2024-06-07,1,00:45,06:45,04:00,이스타항공,309400
26526,2024-01-05,2024-06-07,1,15:40,22:15,04:35,대한항공,438000
26527,2024-01-05,2024-06-07,1,22:50,05:30,04:40,대한항공,438000
26528,2024-01-05,2024-06-07,1,23:05,05:55,04:50,아시아나항공,438300
26529,2024-01-05,2024-06-07,1,01:35,08:00,04:25,진에어,726600
26530,2024-01-05,2024-06-08,1,15:30,21:45,04:15,비엣젯항공,217500
26531,2024-01-05,2024-06-08,1,22:45,05:00,04:15,비엣젯항공,217500
26532,2024-01-05,2024-06-08,1,11:25,18:05,04:40,티웨이항공,224570
26533,2024-01-05,2024-06-08,1,23:45,06:00,04:15,비엣젯항공,241300
26534,2024-01-05,2024-06-08,1,00:45,06:45,04:00,이스타항공,283200
26535,2024-01-05,2024-06-08,1,23:40,06:35,04:55,티웨이항공,315350
26536,2024-01-05,2024-06-08,1,01:50,08:35,04:45,티웨이항공,315350
26537,2024-01-05,2024-06-08,1,00:05,06:40,04:35,베트남항공,334400
26538,2024-01-05,2024-06-08,1,22:50,05:30,04:40,대한항공,470200
26539,2024-01-05,2024-06-08,1,15:40,22:15,04:35,대한항공,470200
26540,2024-01-05,2024-06-08,1,23:05,05:55,04:50,아시아나항공,470300
26541,2024-01-05,2024-06-08,1,01:35,08:00,04:25,진에어,726600
26542,2024-01-05,2024-06-09,1,22:45,05:00,04:15,비엣젯항공,209978
26543,2024-01-05,2024-06-09,1,23:45,06:00,04:15,비엣젯항공,209978
26544,2024-01-05,2024-06-09,1,15:30,21:45,04:15,비엣젯항공,255211
26545,2024-01-05,2024-06-09,1,23:40,06:35,04:55,티웨이항공,315350
26546,2024-01-05,2024-06-09,1,01:50,08:35,04:45,티웨이항공,338040
26547,2024-01-05,2024-06-09,1,11:25,18:05,04:40,티웨이항공,360730
26548,2024-01-05,2024-06-09,1,00:05,06:40,04:35,베트남항공,379200
26549,2024-01-05,2024-06-09,1,23:05,05:55,04:50,아시아나항공,426108
26550,2024-01-05,2024-06-09,1,00:45,06:45,04:00,이스타항공,478450
26551,2024-01-05,2024-06-09,1,22:50,05:30,04:40,대한항공,495940
26552,2024-01-05,2024-06-09,1,15:40,22:15,04:35,대한항공,630523
26553,2024-01-05,2024-06-09,1,01:35,08:00,04:25,진에어,726600
26554,2024-01-05,2024-06-10,1,22:45,05:00,04:15,비엣젯항공,211383
26555,2024-01-05,2024-06-10,1,23:45,06:00,04:15,비엣젯항공,211383
26556,2024-01-05,2024-06-10,1,15:30,21:45,04:15,비엣젯항공,211383
26557,2024-01-05,2024-06-10,1,23:40,06:35,04:55,티웨이항공,264290
26558,2024-01-05,2024-06-10,1,11:25,18:05,04:40,티웨이항공,315350
26559,2024-01-05,2024-06-10,1,01:50,08:35,04:45,티웨이항공,315350
26560,2024-01-05,2024-06-10,1,00:05,06:40,04:35,베트남항공,334400
26561,2024-01-05,2024-06-10,1,23:05,05:55,04:50,아시아나항공,429024
26562,2024-01-05,2024-06-10,1,22:50,05:30,04:40,대한항공,435152
26563,2024-01-05,2024-06-10,1,15:40,22:15,04:35,대한항공,435152
26564,2024-01-05,2024-06-10,1,00:45,06:45,04:00,이스타항공,635400
26565,2024-01-05,2024-06-10,1,01:35,08:00,04:25,진에어,726600
26566,2024-01-05,2024-06-11,1,23:40,06:35,04:55,티웨이항공,179190
26567,2024-01-05,2024-06-11,1,01:50,08:35,04:45,티웨이항공,201880
26568,2024-01-05,2024-06-11,1,23:45,06:00,04:15,비엣젯항공,217500
26569,2024-01-05,2024-06-11,1,15:30,21:45,04:15,비엣젯항공,217500
26570,2024-01-05,2024-06-11,1,22:45,05:00,04:15,비엣젯항공,217500
26571,2024-01-05,2024-06-11,1,11:25,18:05,04:40,티웨이항공,224570
26572,2024-01-05,2024-06-11,1,00:05,06:40,04:35,베트남항공,334400
26573,2024-01-05,2024-06-11,1,00:45,06:45,04:00,이스타항공,401100
26574,2024-01-05,2024-06-11,1,23:05,05:55,04:50,아시아나항공,438300
26575,2024-01-05,2024-06-11,1,22:50,05:30,04:40,대한항공,439200
26576,2024-01-05,2024-06-11,1,15:40,22:15,04:35,대한항공,439200
26577,2024-01-05,2024-06-11,1,01:35,08:00,04:25,진에어,726600
26578,2024-01-05,2024-06-12,1,01:50,08:35,04:45,티웨이항공,179190
26579,2024-01-05,2024-06-12,1,23:40,06:35,04:55,티웨이항공,179190
26580,2024-01-05,2024-06-12,1,11:25,18:05,04:40,티웨이항공,201880
26581,2024-01-05,2024-06-12,1,15:30,21:45,04:15,비엣젯항공,217500
26582,2024-01-05,2024-06-12,1,23:45,06:00,04:15,비엣젯항공,217500
26583,2024-01-05,2024-06-12,1,22:45,05:00,04:15,비엣젯항공,217500
26584,2024-01-05,2024-06-12,1,00:45,06:45,04:00,이스타항공,217600
26585,2024-01-05,2024-06-12,1,00:05,06:40,04:35,베트남항공,334400
26586,2024-01-05,2024-06-12,1,23:05,05:55,04:50,아시아나항공,438300
26587,2024-01-05,2024-06-12,1,15:40,22:15,04:35,대한항공,439200
26588,2024-01-05,2024-06-12,1,22:50,05:30,04:40,대한항공,439200
26589,2024-01-05,2024-06-12,1,01:35,08:00,04:25,진에어,726600
26590,2024-01-05,2024-06-13,1,23:40,06:35,04:55,티웨이항공,179190
26591,2024-01-05,2024-06-13,1,01:50,08:35,04:45,티웨이항공,179190
26592,2024-01-05,2024-06-13,1,11:25,18:05,04:40,티웨이항공,201880
26593,2024-01-05,2024-06-13,1,15:30,21:45,04:15,비엣젯항공,217500
26594,2024-01-05,2024-06-13,1,22:45,05:00,04:15,비엣젯항공,217500
26595,2024-01-05,2024-06-13,1,23:45,06:00,04:15,비엣젯항공,217500
26596,2024-01-05,2024-06-13,1,00:45,06:45,04:00,이스타항공,217600
26597,2024-01-05,2024-06-13,1,00:05,06:40,04:35,베트남항공,379200
26598,2024-01-05,2024-06-13,1,23:05,05:55,04:50,아시아나항공,438300
26599,2024-01-05,2024-06-13,1,15:40,22:15,04:35,대한항공,439200
26600,2024-01-05,2024-06-13,1,22:50,05:30,04:40,대한항공,439200
26601,2024-01-05,2024-06-13,1,01:35,08:00,04:25,진에어,726600
